"day";"p_mm";"pet_ou_mm";"q_mm"
"2010-11-29";0.163;0.187;2.632
"2010-11-30";0.177;0.231;2.247
"2010-12-01";16.185;0.205;2.206
"2010-12-02";21.153;0.238;2.293
"2010-12-03";4.161;0.283;2.342
"2010-12-04";34.359;0.432;4.933
"2010-12-05";6.193;0.414;10.147
"2010-12-06";0.025;0.332;4.348
"2010-12-07";0.004;0.322;3.484
"2010-12-08";0.666;0.363;3.134
"2010-12-09";0;0.327;2.831
"2010-12-10";0;0.404;2.687
"2010-12-11";0;0.324;2.578
"2010-12-12";0;0.327;2.487
"2010-12-13";0.008;0.258;2.38
"2010-12-14";1.411;0.308;2.277
"2010-12-15";2.774;0.325;2.365
"2010-12-16";4.059;0.4;2.274
"2010-12-17";7.322;0.262;2.452
"2010-12-18";7.474;0.227;2.743
"2010-12-19";13.074;0.287;4.084
"2010-12-20";11.817;0.336;4.178
"2010-12-21";0.301;0.251;2.648
"2010-12-22";0.075;0.248;2.337
"2010-12-23";0.807;0.298;2.243
"2010-12-24";1.782;0.284;2.17
"2010-12-25";0.238;0.234;2.089
"2010-12-26";0.19;0.194;2.022
"2010-12-27";2.893;0.313;2.117
"2010-12-28";0.877;0.528;2.145
"2010-12-29";3.267;0.497;2.024
"2010-12-30";1.049;0.418;2.19
"2010-12-31";0;0.297;1.933
"2011-01-01";0;0.318;1.833
"2011-01-02";0.169;0.385;1.794
"2011-01-03";3.455;0.358;1.834
"2011-01-04";0;0.321;1.793
"2011-01-05";2.405;0.453;1.796
"2011-01-06";5.017;0.573;2.066
"2011-01-07";2.707;0.598;1.956
"2011-01-08";5.602;0.48;2.193
"2011-01-09";1.464;0.389;1.844
"2011-01-10";12.692;0.493;1.853
"2011-01-11";1.736;0.52;3.079
"2011-01-12";1.979;0.61;2.013
"2011-01-13";0.674;0.642;1.941
"2011-01-14";14.442;0.606;3.271
"2011-01-15";0.036;0.61;2.39
"2011-01-16";2.424;0.653;1.997
"2011-01-17";5.44;0.629;2.544
"2011-01-18";0.104;0.492;2.025
"2011-01-19";0.2;0.366;1.881
"2011-01-20";0.2;0.37;1.841
"2011-01-21";0;0.383;1.813
"2011-01-22";2.548;0.416;1.794
"2011-01-23";1.074;0.51;1.875
"2011-01-24";0.237;0.528;1.798
"2011-01-25";7.105;0.534;1.835
"2011-01-26";9.069;0.569;2.708
"2011-01-27";0.244;0.464;2.209
"2011-01-28";0;0.341;1.807
"2011-01-29";0;0.373;1.723
"2011-01-30";0;0.42;1.666
"2011-01-31";0;0.394;1.624
"2011-02-01";0.939;0.535;1.607
"2011-02-02";3.822;0.707;1.613
"2011-02-03";0.061;0.712;1.811
"2011-02-04";0;0.802;1.623
"2011-02-05";0;0.825;1.557
"2011-02-06";0;0.792;1.525
"2011-02-07";2.084;0.777;1.541
"2011-02-08";0.081;0.727;1.523
"2011-02-09";0.177;0.77;1.489
"2011-02-10";14.451;0.924;2.061
"2011-02-11";5.15;0.925;2.305
"2011-02-12";1.416;0.77;2.022
"2011-02-13";20.709;0.789;3.6
"2011-02-14";0.982;0.622;2.912
"2011-02-15";7.694;0.735;2.485
"2011-02-16";18.787;0.709;3.752
"2011-02-17";0.028;0.776;3.487
"2011-02-18";5.445;0.814;2.257
"2011-02-19";0.722;0.963;2.745
"2011-02-20";0.621;0.921;2.199
"2011-02-21";3.931;0.863;2.234
"2011-02-22";3.003;0.885;2.402
"2011-02-23";1.3;1.062;2.245
"2011-02-24";0.279;1.135;2.237
"2011-02-25";0.331;1.117;2.084
"2011-02-26";4.268;1.021;2.288
"2011-02-27";1.929;0.984;2.103
"2011-02-28";0.002;0.831;1.989
"2011-03-01";0.127;0.801;1.888
"2011-03-02";0;0.809;1.801
"2011-03-03";0;0.836;1.803
"2011-03-04";0;0.855;1.749
"2011-03-05";0.014;0.749;1.718
"2011-03-06";0.001;0.804;1.686
"2011-03-07";0.169;0.728;1.665
"2011-03-08";0.294;0.815;1.634
"2011-03-09";0.183;0.974;1.638
"2011-03-10";0.088;1.2;1.609
"2011-03-11";0.007;1.259;1.585
"2011-03-12";0.009;1.225;1.575
"2011-03-13";1.158;1.1;1.563
"2011-03-14";0.421;1.026;1.501
"2011-03-15";0.019;1.269;1.487
"2011-03-16";0;1.26;1.451
"2011-03-17";0.004;1.332;1.416
"2011-03-18";2.343;1.306;1.41
"2011-03-19";0;1.113;1.388
"2011-03-20";0;1.228;1.328
"2011-03-21";0;1.175;1.286
"2011-03-22";0.025;1.295;1.261
"2011-03-23";0;1.505;1.248
"2011-03-24";0.057;1.738;1.237
"2011-03-25";0;1.77;1.216
"2011-03-26";0.005;1.631;1.209
"2011-03-27";0.067;1.517;1.21
"2011-03-28";8.157;1.669;1.338
"2011-03-29";4.571;1.749;1.42
"2011-03-30";4.204;1.767;1.323
"2011-03-31";0.956;1.904;1.373
"2011-04-01";0;2.166;1.258
"2011-04-02";0;2.11;1.181
"2011-04-03";0.778;1.771;1.15
"2011-04-04";0.068;1.611;1.139
"2011-04-05";0;1.966;1.155
"2011-04-06";0;2.384;1.134
"2011-04-07";0;2.095;1.119
"2011-04-08";0.004;2.17;1.114
"2011-04-09";0.009;2.485;1.099
"2011-04-10";0;2.013;1.098
"2011-04-11";0;1.93;1.084
"2011-04-12";0;1.663;1.087
"2011-04-13";0.174;1.782;1.062
"2011-04-14";0.172;1.988;1.059
"2011-04-15";0.008;1.993;0.997
"2011-04-16";0;1.904;0.964
"2011-04-17";0;2.098;0.957
"2011-04-18";0;2.339;0.947
"2011-04-19";0.057;2.529;0.934
"2011-04-20";0.009;2.837;0.936
"2011-04-21";0;2.983;0.889
"2011-04-22";0;3.01;0.867
"2011-04-23";0.029;2.311;0.833
"2011-04-24";0.205;2.264;0.836
"2011-04-25";0.102;2.404;0.828
"2011-04-26";0.172;2.344;0.819
"2011-04-27";0;2.323;0.822
"2011-04-28";0.109;2.089;0.811
"2011-04-29";0.041;2.052;0.807
"2011-04-30";14.122;2.454;0.826
"2011-05-01";3.711;2.674;1.1
"2011-05-02";0.582;2.634;0.881
"2011-05-03";0;2.461;0.848
"2011-05-04";0.134;2.633;0.827
"2011-05-05";0.02;3;0.792
"2011-05-06";2.283;3.102;0.783
"2011-05-07";4.56;3.293;0.834
"2011-05-08";0.697;2.898;0.813
"2011-05-09";0.445;2.873;0.751
"2011-05-10";0.042;2.852;0.713
"2011-05-11";0.158;2.615;0.701
"2011-05-12";0.063;2.542;0.692
"2011-05-13";0.047;2.431;0.684
"2011-05-14";0;2.669;0.669
"2011-05-15";0;2.686;0.673
"2011-05-16";0;2.812;0.647
"2011-05-17";0;2.855;0.657
"2011-05-18";0.006;2.693;0.636
"2011-05-19";0;2.755;0.637
"2011-05-20";0;2.814;0.618
"2011-05-21";0.237;2.95;0.613
"2011-05-22";0.494;2.93;0.645
"2011-05-23";0.546;2.901;0.593
"2011-05-24";0;2.7;0.587
"2011-05-25";0.014;3.11;0.576
"2011-05-26";3.666;2.666;0.582
"2011-05-27";0;2.703;0.594
"2011-05-28";0;2.635;0.577
"2011-05-29";0;3.046;0.586
"2011-05-30";0.654;2.906;0.587
"2011-05-31";1.767;2.692;0.568
"2011-06-01";0.038;2.761;0.553
"2011-06-02";0.056;3.089;0.539
"2011-06-03";0.011;3.386;0.524
"2011-06-04";0;3.412;0.478
"2011-06-05";0;3.095;0.544
"2011-06-06";0.809;2.953;0.569
"2011-06-07";0.892;2.843;0.534
"2011-06-08";0.58;2.958;0.527
"2011-06-09";0.673;2.767;0.523
"2011-06-10";2.09;2.692;0.522
"2011-06-11";0.391;2.733;0.518
"2011-06-12";20.733;3.146;0.538
"2011-06-13";6.196;3.394;0.543
"2011-06-14";0.064;3.387;0.521
"2011-06-15";2.433;3.543;0.511
"2011-06-16";1.974;3.228;0.506
"2011-06-17";6.921;2.958;0.506
"2011-06-18";1.747;3.102;0.507
"2011-06-19";2.597;3.095;0.495
"2011-06-20";1.769;3.361;0.495
"2011-06-21";0.118;3.495;0.491
"2011-06-22";3.12;3.264;0.48
"2011-06-23";0.006;3.114;0.476
"2011-06-24";0;3.201;0.468
"2011-06-25";0;3.76;0.465
"2011-06-26";0;4.648;0.459
"2011-06-27";0.21;3.567;0.455
"2011-06-28";0.517;3.305;0.453
"2011-06-29";0;3.127;0.445
"2011-06-30";0;3.174;0.442
"2011-07-01";0.049;3.158;NA
"2011-07-02";0;3.372;0.433
"2011-07-03";0.004;3.774;0.427
"2011-07-04";0.004;3.82;0.423
"2011-07-05";4.955;3.524;0.428
"2011-07-06";1.729;3.317;0.449
"2011-07-07";10.725;3.215;0.479
"2011-07-08";2.705;3.36;0.531
"2011-07-09";0.031;3.351;0.467
"2011-07-10";0;3.191;0.468
"2011-07-11";0;3.121;0.425
"2011-07-12";0.925;3.237;0.437
"2011-07-13";0.101;3.317;0.451
"2011-07-14";0.088;3.317;0.403
"2011-07-15";7.728;3.209;0.406
"2011-07-16";4.818;3.191;0.514
"2011-07-17";2.583;3.038;0.521
"2011-07-18";3.338;2.88;0.502
"2011-07-19";1.62;2.894;0.508
"2011-07-20";4.099;3.013;0.521
"2011-07-21";0;3.08;0.528
"2011-07-22";0;2.983;0.471
"2011-07-23";0;2.955;0.48
"2011-07-24";0.796;3.228;0.463
"2011-07-25";0.009;3.207;0.461
"2011-07-26";0;3.345;0.44
"2011-07-27";0;3.374;0.416
"2011-07-28";0.043;3.327;0.393
"2011-07-29";0.007;3.392;0.399
"2011-07-30";0;3.524;0.382
"2011-07-31";0.077;3.307;0.382
"2011-08-01";0.123;3.355;0.388
"2011-08-02";0.012;3.32;0.416
"2011-08-03";0.706;3.308;0.386
"2011-08-04";15.521;3.456;0.673
"2011-08-05";0;3.092;0.473
"2011-08-06";1.103;2.899;0.4
"2011-08-07";2.78;2.929;0.414
"2011-08-08";0.02;2.974;0.4
"2011-08-09";0.002;2.97;0.351
"2011-08-10";0;2.705;0.361
"2011-08-11";2.04;2.891;0.357
"2011-08-12";0.675;3.063;0.37
"2011-08-13";7.157;3.078;0.381
"2011-08-14";0.219;2.889;0.434
"2011-08-15";0.012;2.747;0.372
"2011-08-16";0;2.936;0.348
"2011-08-17";0.006;3.013;0.337
"2011-08-18";0;2.822;0.347
"2011-08-19";0.071;2.689;0.342
"2011-08-20";0.007;2.991;0.324
"2011-08-21";0.052;2.774;0.328
"2011-08-22";1.307;2.709;0.333
"2011-08-23";1.316;2.741;0.356
"2011-08-24";2.362;2.67;0.348
"2011-08-25";1.435;2.651;0.337
"2011-08-26";6.323;2.436;0.356
"2011-08-27";2.013;2.475;0.36
"2011-08-28";0;2.441;0.348
"2011-08-29";0.133;2.259;0.33
"2011-08-30";0.182;2.171;0.327
"2011-08-31";0.276;2.664;0.326
"2011-09-01";0.112;2.773;0.323
"2011-09-02";0.104;2.652;0.311
"2011-09-03";0.573;2.672;0.31
"2011-09-04";7.234;2.399;0.356
"2011-09-05";1.632;2.357;0.332
"2011-09-06";12.267;2.482;0.331
"2011-09-07";0.003;2.234;0.471
"2011-09-08";4.036;2.428;0.348
"2011-09-09";0.619;2.633;0.361
"2011-09-10";5.766;2.6;0.326
"2011-09-11";1.703;2.391;0.434
"2011-09-12";0.63;2.498;0.338
"2011-09-13";0.013;2.133;0.311
"2011-09-14";0;1.929;0.312
"2011-09-15";0.013;1.967;0.304
"2011-09-16";0.002;2.149;0.299
"2011-09-17";2.424;1.962;0.324
"2011-09-18";2.466;1.857;0.327
"2011-09-19";0.038;1.966;0.324
"2011-09-20";0;2.091;0.317
"2011-09-21";1.515;1.864;0.287
"2011-09-22";0.069;1.766;0.288
"2011-09-23";0;1.695;0.316
"2011-09-24";0;1.865;0.278
"2011-09-25";1.388;2.063;0.268
"2011-09-26";2.992;2.081;0.225
"2011-09-27";0;2.243;0.356
"2011-09-28";0;2.376;0.336
"2011-09-29";0.04;2.12;0.338
"2011-09-30";0.027;2.172;0.339
"2011-10-01";0;2.261;0.341
"2011-10-02";0;2.143;0.341
"2011-10-03";0;1.856;0.328
"2011-10-04";0.362;1.821;0.317
"2011-10-05";0.648;1.783;0.303
"2011-10-06";3.724;1.537;0.296
"2011-10-07";0.37;1.409;0.31
"2011-10-08";1.48;1.389;0.316
"2011-10-09";0.557;1.512;0.318
"2011-10-10";1.201;1.53;0.313
"2011-10-11";0.866;1.459;0.319
"2011-10-12";0.425;1.47;0.309
"2011-10-13";0.071;1.466;0.278
"2011-10-14";0.083;1.435;0.326
"2011-10-15";0.09;1.257;0.337
"2011-10-16";0.105;1.112;0.356
"2011-10-17";0.07;1.243;0.338
"2011-10-18";5.38;1.14;0.283
"2011-10-19";3.962;1.028;0.297
"2011-10-20";0.1;0.907;0.316
"2011-10-21";0.013;0.884;0.313
"2011-10-22";0.015;0.933;0.311
"2011-10-23";0.299;1.32;0.336
"2011-10-24";42.496;1.128;0.801
"2011-10-25";9.922;0.899;1.46
"2011-10-26";8.594;0.935;0.692
"2011-10-27";3.657;1.111;0.909
"2011-10-28";0;0.949;0.577
"2011-10-29";0.015;0.93;0.421
"2011-10-30";0.516;1.139;0.393
"2011-10-31";7.51;1.135;0.384
"2011-11-01";1.039;0.924;0.524
"2011-11-02";0.975;1.061;0.411
"2011-11-03";8.191;0.996;0.601
"2011-11-04";16.748;0.878;0.89
"2011-11-05";0.029;0.857;0.791
"2011-11-06";0;0.817;0.477
"2011-11-07";0.298;0.794;0.425
"2011-11-08";0.224;0.822;0.407
"2011-11-09";4.356;0.895;0.427
"2011-11-10";0.209;0.823;0.428
"2011-11-11";5.32;0.876;0.4
"2011-11-12";0.162;0.853;0.463
"2011-11-13";0;0.926;0.387
"2011-11-14";0.022;0.879;0.368
"2011-11-15";0.007;0.728;0.363
"2011-11-16";6.944;0.739;0.431
"2011-11-17";0;0.704;0.427
"2011-11-18";0.03;0.757;0.375
"2011-11-19";0.111;0.709;0.391
"2011-11-20";0;0.712;0.346
"2011-11-21";0.827;0.708;0.363
"2011-11-22";0.112;0.673;0.354
"2011-11-23";0.066;0.551;0.337
"2011-11-24";0.149;0.587;0.342
"2011-11-25";1.831;0.639;0.374
"2011-11-26";0;0.571;0.371
"2011-11-27";0.952;0.626;0.368
"2011-11-28";0.686;0.561;0.372
"2011-11-29";4.659;0.614;0.375
"2011-11-30";5.034;0.547;0.383
"2011-12-01";20.224;0.594;0.745
"2011-12-02";1.887;0.516;1.181
"2011-12-03";11.422;0.617;0.806
"2011-12-04";8.67;0.605;1.234
"2011-12-05";5.476;0.471;1.198
"2011-12-06";9.225;0.497;1.207
"2011-12-07";2.654;0.557;1.126
"2011-12-08";2.173;0.558;0.802
"2011-12-09";4.492;0.469;0.954
"2011-12-10";0.073;0.39;0.783
"2011-12-11";3.981;0.441;0.67
"2011-12-12";17.688;0.476;0.871
"2011-12-13";14.249;0.483;3.109
"2011-12-14";9.519;0.375;1.895
"2011-12-15";30.75;0.452;1.792
"2011-12-16";21.408;0.435;6.945
"2011-12-17";10.921;0.43;3.279
"2011-12-18";3.82;0.408;2.136
"2011-12-19";7.191;0.449;2.16
"2011-12-20";0.336;0.504;2.076
"2011-12-21";0.423;0.544;1.638
"2011-12-22";0.03;0.527;1.45
"2011-12-23";5.604;0.496;1.487
"2011-12-24";0.664;0.441;1.444
"2011-12-25";0.009;0.493;1.307
"2011-12-26";0;0.456;1.244
"2011-12-27";0;0.447;1.239
"2011-12-28";2.179;0.481;1.218
"2011-12-29";0.801;0.461;1.208
"2011-12-30";14.063;0.541;1.621
"2011-12-31";4.85;0.588;2.575
"2012-01-01";25.277;0.58;3.813
"2012-01-02";3.025;0.431;3.76
"2012-01-03";7.251;0.569;2.64
"2012-01-04";0.081;0.514;2.229
"2012-01-05";1.768;0.558;2.007
"2012-01-06";0.526;0.527;1.774
"2012-01-07";1.17;0.548;1.82
"2012-01-08";0.161;0.547;1.729
"2012-01-09";0.05;0.576;1.714
"2012-01-10";0;0.523;1.649
"2012-01-11";0.006;0.523;1.559
"2012-01-12";0.128;0.552;1.511
"2012-01-13";0.576;0.518;1.501
"2012-01-14";0.012;0.31;1.459
"2012-01-15";0.027;0.29;1.406
"2012-01-16";0.063;0.263;1.36
"2012-01-17";0.04;0.376;1.326
"2012-01-18";1.128;0.645;1.34
"2012-01-19";1.258;0.683;1.359
"2012-01-20";0.88;0.625;1.32
"2012-01-21";2.26;0.665;1.453
"2012-01-22";0.075;0.623;1.387
"2012-01-23";0.449;0.619;1.281
"2012-01-24";1.211;0.666;1.273
"2012-01-25";0.132;0.642;1.234
"2012-01-26";5.81;0.557;1.422
"2012-01-27";2.663;0.523;1.27
"2012-01-28";0.697;0.518;1.308
"2012-01-29";2.143;0.47;1.184
"2012-01-30";8.407;0.568;1.567
"2012-01-31";2.77;0.382;1.607
"2012-02-01";0.002;0.332;1.274
"2012-02-02";0.565;0.403;1.182
"2012-02-03";0;0.347;1.139
"2012-02-04";9.339;0.382;1.143
"2012-02-05";1.981;0.682;1.846
"2012-02-06";2.608;0.636;1.324
"2012-02-07";1.079;0.525;1.334
"2012-02-08";0;0.428;1.205
"2012-02-09";0.002;0.47;1.158
"2012-02-10";2.208;0.424;1.18
"2012-02-11";0;0.251;1.14
"2012-02-12";0.086;0.436;1.104
"2012-02-13";3.005;0.719;1.14
"2012-02-14";0.033;0.794;1.135
"2012-02-15";0.037;0.854;1.11
"2012-02-16";0.057;0.839;1.094
"2012-02-17";0.268;0.876;1.08
"2012-02-18";5.767;0.868;1.116
"2012-02-19";1.996;0.759;1.269
"2012-02-20";0.196;0.69;1.102
"2012-02-21";0;0.78;1.065
"2012-02-22";2.357;0.848;1.044
"2012-02-23";0.241;1.087;1.103
"2012-02-24";0.008;1.018;1.066
"2012-02-25";0.273;1.033;1.08
"2012-02-26";0.001;0.942;1.037
"2012-02-27";0.017;0.945;1.024
"2012-02-28";0.021;1.061;1.019
"2012-02-29";0.01;1.042;1.015
"2012-03-01";0.024;1.032;0.995
"2012-03-02";0.018;1.129;0.981
"2012-03-03";3.741;1.204;0.998
"2012-03-04";13.52;1.049;1.875
"2012-03-05";2.607;0.992;1.225
"2012-03-06";0;0.972;1.087
"2012-03-07";2.496;1.172;1.117
"2012-03-08";0.216;1.122;1.142
"2012-03-09";0.008;1.159;1.06
"2012-03-10";0;1.282;0.969
"2012-03-11";0;1.209;0.944
"2012-03-12";0;1.209;0.95
"2012-03-13";0.006;1.026;0.931
"2012-03-14";0;1.216;0.931
"2012-03-15";0;1.289;0.933
"2012-03-16";0.007;1.329;0.913
"2012-03-17";4.555;1.329;1.094
"2012-03-18";0.572;1.163;1.049
"2012-03-19";0;1.201;0.943
"2012-03-20";0;1.171;0.918
"2012-03-21";0.58;1.41;0.898
"2012-03-22";0.754;1.538;0.894
"2012-03-23";0.004;1.643;0.889
"2012-03-24";0;2.138;0.855
"2012-03-25";0;1.914;0.836
"2012-03-26";0;1.785;0.822
"2012-03-27";0;1.819;0.795
"2012-03-28";0;1.697;0.807
"2012-03-29";0.094;1.603;0.818
"2012-03-30";0.017;1.691;0.79
"2012-03-31";0.011;1.581;0.787
"2012-04-01";0;1.431;0.783
"2012-04-02";0.021;1.301;0.767
"2012-04-03";3.755;1.512;0.767
"2012-04-04";1.313;1.301;0.823
"2012-04-05";0.019;1.421;0.792
"2012-04-06";0;1.457;0.744
"2012-04-07";0;1.712;0.738
"2012-04-08";0.052;1.924;0.736
"2012-04-09";14.811;1.827;0.847
"2012-04-10";3.463;1.669;1.432
"2012-04-11";2.103;1.624;1.034
"2012-04-12";0.764;1.677;0.916
"2012-04-13";3.666;1.563;0.892
"2012-04-14";0.04;1.548;0.901
"2012-04-15";1.082;1.667;0.839
"2012-04-16";0;1.701;0.777
"2012-04-17";4.974;1.928;0.929
"2012-04-18";4.548;1.766;0.914
"2012-04-19";5.602;1.717;0.991
"2012-04-20";2.097;1.761;0.961
"2012-04-21";4.566;1.783;1.024
"2012-04-22";1.6;1.907;0.954
"2012-04-23";16.858;1.902;1.439
"2012-04-24";8.16;2.014;1.463
"2012-04-25";28.938;2.11;4.232
"2012-04-26";0.747;2.187;2.007
"2012-04-27";3.423;2.226;1.731
"2012-04-28";1.738;2.063;1.375
"2012-04-29";44.241;1.814;5.23
"2012-04-30";16.565;2.046;10.824
"2012-05-01";0.338;2.356;3.154
"2012-05-02";0.016;2.523;2.407
"2012-05-03";0.004;2.427;2.124
"2012-05-04";24.046;2.14;3.307
"2012-05-05";5.762;2.094;4.245
"2012-05-06";0.289;2.163;2.417
"2012-05-07";3.448;2.635;2.368
"2012-05-08";2.942;2.659;2.054
"2012-05-09";6.317;2.858;2.358
"2012-05-10";17.583;2.925;6.037
"2012-05-11";0.262;2.482;2.732
"2012-05-12";0;2.309;2.25
"2012-05-13";0;2.279;2.116
"2012-05-14";1.355;2.181;2.061
"2012-05-15";0.055;2.281;2.016
"2012-05-16";0.076;2.392;1.845
"2012-05-17";0.706;2.77;1.794
"2012-05-18";1.389;2.724;1.792
"2012-05-19";0.075;2.554;1.743
"2012-05-20";3.466;2.392;1.656
"2012-05-21";0.009;2.679;1.729
"2012-05-22";0.091;2.859;1.581
"2012-05-23";0.067;2.942;1.545
"2012-05-24";0.01;3.172;1.475
"2012-05-25";0.044;3.845;1.426
"2012-05-26";1.282;3.378;1.357
"2012-05-27";0.011;3.094;1.341
"2012-05-28";0;3.461;1.303
"2012-05-29";0.052;3.472;1.283
"2012-05-30";0.05;3.326;1.267
"2012-05-31";0;3.235;1.258
"2012-06-01";0;3.373;1.223
"2012-06-02";1.259;3.789;1.21
"2012-06-03";0.198;3.217;1.195
"2012-06-04";1.08;3.09;1.187
"2012-06-05";5.579;3.105;1.193
"2012-06-06";9.947;3.226;1.245
"2012-06-07";9.41;3.23;1.502
"2012-06-08";0;3.063;1.256
"2012-06-09";1.484;2.95;1.116
"2012-06-10";0.947;3.034;1.195
"2012-06-11";6.027;3.03;1.283
"2012-06-12";0.047;3.043;1.17
"2012-06-13";4.111;2.924;1.174
"2012-06-14";4.379;2.956;1.141
"2012-06-15";0.997;3.254;1.117
"2012-06-16";0.849;3.276;1.04
"2012-06-17";10.681;3.046;1.085
"2012-06-18";0.102;3.064;1.146
"2012-06-19";0.17;3.132;1.021
"2012-06-20";9.135;3.293;1.036
"2012-06-21";12.876;3.041;1.34
"2012-06-22";0;3.283;1.154
"2012-06-23";0.105;3.155;0.974
"2012-06-24";17.357;3.148;1.364
"2012-06-25";7.852;3.231;1.33
"2012-06-26";1.903;3.621;1.252
"2012-06-27";0.256;4.126;1.06
"2012-06-28";0.096;3.853;0.996
"2012-06-29";5.488;3.538;0.959
"2012-06-30";0.775;3.33;0.936
"2012-07-01";0.029;3.23;0.879
"2012-07-02";2.983;3.398;0.871
"2012-07-03";6.027;3.477;0.927
"2012-07-04";5.145;3.51;1.105
"2012-07-05";18.91;3.285;1.394
"2012-07-06";2.323;3.328;2.075
"2012-07-07";12.625;3.178;2.279
"2012-07-08";0;3.466;1.503
"2012-07-09";0.129;3.268;1.107
"2012-07-10";1.738;3.193;1.027
"2012-07-11";2.682;3.121;0.964
"2012-07-12";8.885;3.193;0.965
"2012-07-13";10.491;3.169;1.122
"2012-07-14";0.651;3.228;1.151
"2012-07-15";0;3.189;0.939
"2012-07-16";0.828;3.392;0.885
"2012-07-17";0.945;3.507;0.889
"2012-07-18";0.438;3.307;0.865
"2012-07-19";0.777;3.264;0.871
"2012-07-20";0;3.159;0.84
"2012-07-21";0.124;3.048;0.8
"2012-07-22";0.043;3.094;0.764
"2012-07-23";0;3.525;0.748
"2012-07-24";0;3.706;0.723
"2012-07-25";0;3.492;0.721
"2012-07-26";0.035;3.481;0.69
"2012-07-27";0;3.332;0.686
"2012-07-28";0;3.107;0.657
"2012-07-29";5.147;3.062;0.745
"2012-07-30";0.471;2.911;0.69
"2012-07-31";0.154;3.42;0.684
"2012-08-01";1.878;3.224;0.729
"2012-08-02";1.065;3.248;0.784
"2012-08-03";2.982;3.291;0.75
"2012-08-04";1.767;3.242;0.672
"2012-08-05";2.02;2.991;0.649
"2012-08-06";0.338;2.945;0.643
"2012-08-07";0;3.144;0.636
"2012-08-08";0.009;3.125;0.626
"2012-08-09";0.057;3.338;0.613
"2012-08-10";0;3.795;0.595
"2012-08-11";0;3.519;0.58
"2012-08-12";0.512;3.296;0.556
"2012-08-13";3.974;3.338;0.619
"2012-08-14";2.873;3.256;0.603
"2012-08-15";6.015;3.256;0.672
"2012-08-16";9.015;3.073;0.602
"2012-08-17";2.018;3.55;0.73
"2012-08-18";0;3.449;0.591
"2012-08-19";0.072;3.306;0.582
"2012-08-20";0.005;3.145;0.575
"2012-08-21";0.231;2.854;0.57
"2012-08-22";0.07;2.716;0.569
"2012-08-23";0.32;2.575;0.549
"2012-08-24";11.513;2.741;0.672
"2012-08-25";4.228;2.662;0.65
"2012-08-26";0.073;2.604;0.596
"2012-08-27";9.228;2.892;0.591
"2012-08-28";0.1;2.758;0.72
"2012-08-29";3.966;2.589;0.591
"2012-08-30";0.342;2.489;0.581
"2012-08-31";0;2.367;0.534
"2012-09-01";0;2.367;0.532
"2012-09-02";0.15;2.359;0.54
"2012-09-03";0.206;2.466;0.53
"2012-09-04";0;2.346;0.55
"2012-09-05";0.202;2.35;0.532
"2012-09-06";0;2.187;0.498
"2012-09-07";0.11;2.253;0.489
"2012-09-08";0.001;2.651;0.487
"2012-09-09";0.565;2.385;0.487
"2012-09-10";4.584;2.409;0.5
"2012-09-11";3.048;2.157;0.554
"2012-09-12";2.578;2.13;0.531
"2012-09-13";0.034;2.011;0.499
"2012-09-14";0.325;2.147;0.482
"2012-09-15";0;1.988;0.493
"2012-09-16";0;1.885;0.471
"2012-09-17";2.605;1.987;0.515
"2012-09-18";0;1.902;0.534
"2012-09-19";0.079;1.602;0.466
"2012-09-20";0;1.584;0.452
"2012-09-21";1.132;1.602;0.456
"2012-09-22";1.281;1.694;0.472
"2012-09-23";28.085;1.919;1.234
"2012-09-24";7.678;1.781;0.773
"2012-09-25";1.235;1.531;0.819
"2012-09-26";1.669;1.558;0.774
"2012-09-27";0;1.653;0.576
"2012-09-28";1.767;1.537;0.54
"2012-09-29";0.077;1.519;0.533
"2012-09-30";0.104;1.379;0.509
"2012-10-01";5.563;1.619;0.579
"2012-10-02";2.508;1.556;0.603
"2012-10-03";18.828;1.553;0.94
"2012-10-04";0.924;1.523;1.142
"2012-10-05";0;1.732;0.649
"2012-10-06";8.319;1.65;0.84
"2012-10-07";11.663;1.551;0.959
"2012-10-08";12.081;1.677;1.892
"2012-10-09";2.483;1.616;1.172
"2012-10-10";1.39;1.582;0.957
"2012-10-11";9.193;1.484;1.097
"2012-10-12";3.055;1.237;1.11
"2012-10-13";9.035;1.139;1.191
"2012-10-14";2.207;0.995;0.914
"2012-10-15";10.117;1.113;0.907
"2012-10-16";11.494;1.15;1.309
"2012-10-17";6.864;1.242;1.834
"2012-10-18";0.737;1.13;1.097
"2012-10-19";0.755;1.085;0.941
"2012-10-20";0.105;0.952;0.898
"2012-10-21";1.061;0.978;0.841
"2012-10-22";0.968;1.149;0.883
"2012-10-23";0.042;1.178;0.864
"2012-10-24";0;1.103;0.836
"2012-10-25";0.072;0.992;0.839
"2012-10-26";1.718;0.986;0.799
"2012-10-27";0.144;0.751;0.876
"2012-10-28";0;0.693;0.749
"2012-10-29";0;0.801;0.776
"2012-10-30";0.029;0.744;0.747
"2012-10-31";10.064;0.833;0.753
"2012-11-01";8.385;0.67;1.217
"2012-11-02";7.003;0.675;1.428
"2012-11-03";3.51;0.665;1.168
"2012-11-04";8.323;0.665;1.565
"2012-11-05";6.492;0.696;1.435
"2012-11-06";2.461;0.679;1.234
"2012-11-07";0;0.71;1.047
"2012-11-08";0;0.645;0.988
"2012-11-09";0.082;0.598;0.952
"2012-11-10";6.46;0.656;1.173
