"day";"p_mm";"pet_ou_mm";"q_mm"
"2010-11-18";0.364;0.414;2.935
"2010-11-19";3.045;0.44;2.545
"2010-11-20";0.374;0.355;1.607
"2010-11-21";0.09;0.336;1.345
"2010-11-22";1.859;0.311;1.124
"2010-11-23";0.916;0.29;0.992
"2010-11-24";1.872;0.293;0.862
"2010-11-25";10.826;0.219;0.854
"2010-11-26";1.67;0.167;0.943
"2010-11-27";1.376;0.126;1.247
"2010-11-28";0.717;0.137;1.184
"2010-11-29";4.6;0.123;1.04
"2010-11-30";0;0.011;0.982
"2010-12-01";0;0.044;0.93
"2010-12-02";0.713;0.047;0.852
"2010-12-03";0.237;0.042;0.74
"2010-12-04";0.017;0.055;0.677
"2010-12-05";5.162;0.163;0.62
"2010-12-06";21.024;0.19;0.605
"2010-12-07";18.047;0.215;0.895
"2010-12-08";21.025;0.28;2.379
"2010-12-09";0.112;0.141;3.043
"2010-12-10";0.168;0.182;7.984
"2010-12-11";0.291;0.258;7.393
"2010-12-12";0.956;0.254;4.942
"2010-12-13";0;0.092;3.766
"2010-12-14";2.218;0.012;2.84
"2010-12-15";1.024;0;2.191
"2010-12-16";5.617;0;1.841
"2010-12-17";10.234;0.044;1.611
"2010-12-18";7.11;0.034;1.468
"2010-12-19";10.025;0.203;1.362
"2010-12-20";10.933;0.236;1.39
"2010-12-21";9.891;0.309;2.071
"2010-12-22";9.225;0.298;2.952
"2010-12-23";7.606;0.323;4.135
"2010-12-24";10.494;0.12;6.875
"2010-12-25";2.795;0;7.048
"2010-12-26";0.014;0;6.144
"2010-12-27";0;0.004;5.03
"2010-12-28";2.463;0.11;3.722
"2010-12-29";0.058;0.216;3.167
"2010-12-30";0.02;0.192;2.648
"2010-12-31";0;0.137;2.73
"2011-01-01";0.001;0.123;2.774
"2011-01-02";0.023;0.142;2.407
"2011-01-03";0.001;0.038;2.008
"2011-01-04";0.002;0.024;1.73
"2011-01-05";0.165;0.136;1.557
"2011-01-06";14.182;0.419;1.549
"2011-01-07";10.919;0.559;2.21
"2011-01-08";0.818;0.6;2.898
"2011-01-09";8.724;0.42;3.438
"2011-01-10";0.086;0.204;3.981
"2011-01-11";5.742;0.321;3.972
"2011-01-12";4.885;0.382;3.811
"2011-01-13";6.031;0.573;3.569
"2011-01-14";1.15;0.577;3.431
"2011-01-15";0.411;0.49;3.615
"2011-01-16";0.088;0.367;3.59
"2011-01-17";0.056;0.354;2.94
"2011-01-18";0.705;0.454;2.398
"2011-01-19";0.031;0.287;2.1
"2011-01-20";0.827;0.227;1.84
"2011-01-21";0;0.135;1.676
"2011-01-22";0;0.12;1.514
"2011-01-23";0.007;0.115;1.346
"2011-01-24";0.098;0.282;1.248
"2011-01-25";2.92;0.303;1.165
"2011-01-26";6.995;0.329;1.154
"2011-01-27";0;0.269;1.217
"2011-01-28";0;0.185;1.402
"2011-01-29";0;0.059;1.216
"2011-01-30";0;0.053;1.062
"2011-01-31";0;0;0.912
"2011-02-01";0;0.045;0.863
"2011-02-02";0.132;0.146;0.776
"2011-02-03";1.693;0.296;0.728
"2011-02-04";0.16;0.508;0.696
"2011-02-05";0;0.677;0.734
"2011-02-06";0;0.549;0.751
"2011-02-07";0;0.449;0.737
"2011-02-08";0.623;0.498;0.684
"2011-02-09";0.024;0.434;0.645
"2011-02-10";0.27;0.451;0.608
"2011-02-11";0.255;0.739;0.584
"2011-02-12";0.508;0.612;0.555
"2011-02-13";0.747;0.588;0.529
"2011-02-14";4.743;0.642;0.505
"2011-02-15";0.294;0.588;0.508
"2011-02-16";0.025;0.593;0.536
"2011-02-17";0.019;0.426;0.558
"2011-02-18";0.033;0.474;0.55
"2011-02-19";0.112;0.544;0.544
"2011-02-20";3.277;0.537;0.507
"2011-02-21";0.63;0.424;0.493
"2011-02-22";0;0.289;0.497
"2011-02-23";0.134;0.29;0.503
"2011-02-24";7.2;0.525;0.493
"2011-02-25";0.131;0.809;0.482
"2011-02-26";6.124;0.839;0.682
"2011-02-27";3.717;0.644;0.723
"2011-02-28";0.024;0.54;1.143
"2011-03-01";0;0.784;1.262
"2011-03-02";0;0.699;1.006
"2011-03-03";0;0.531;0.82
"2011-03-04";0;0.51;0.743
"2011-03-05";0.002;0.587;0.674
"2011-03-06";0;0.509;0.619
"2011-03-07";0;0.501;0.576
"2011-03-08";0;0.729;0.534
"2011-03-09";0.017;1.029;0.488
"2011-03-10";0;1.074;0.467
"2011-03-11";0;1.086;0.439
"2011-03-12";1.878;1.069;0.415
"2011-03-13";7.729;1.189;0.401
"2011-03-14";0.892;1.262;0.419
"2011-03-15";0.033;1.29;0.528
"2011-03-16";0.073;1.356;0.531
"2011-03-17";0.014;1.068;0.475
"2011-03-18";1.449;1;0.424
"2011-03-19";5.86;1.032;0.397
"2011-03-20";0.011;0.766;0.405
"2011-03-21";0.03;0.903;0.491
"2011-03-22";0;1.136;0.427
"2011-03-23";0;1.332;0.381
"2011-03-24";0;1.445;0.354
"2011-03-25";0.003;1.578;0.334
"2011-03-26";2.465;1.435;0.32
"2011-03-27";2.307;1.651;0.312
"2011-03-28";0.112;1.639;0.319
"2011-03-29";0.014;1.432;0.386
"2011-03-30";2.358;1.721;0.34
"2011-03-31";5.002;1.767;0.315
"2011-04-01";0.15;2.089;0.306
"2011-04-02";0.127;2.151;0.329
"2011-04-03";1.212;2.114;0.333
"2011-04-04";2.111;1.685;0.306
"2011-04-05";0.078;1.593;0.258
"2011-04-06";0.037;2.205;0.264
"2011-04-07";0.008;2.338;0.261
"2011-04-08";0;2.005;0.237
"2011-04-09";0;2.122;0.222
"2011-04-10";0;2.319;0.21
"2011-04-11";0;2.284;0.201
"2011-04-12";1.323;1.732;0.193
"2011-04-13";0.022;1.327;0.185
"2011-04-14";0.018;1.602;0.181
"2011-04-15";0;1.602;0.179
"2011-04-16";0.01;1.561;0.175
"2011-04-17";0;1.742;0.17
"2011-04-18";0;2.056;0.166
"2011-04-19";0.002;2.374;0.163
"2011-04-20";0;2.509;0.16
"2011-04-21";0.051;2.604;0.157
"2011-04-22";1.27;2.739;0.155
"2011-04-23";9;2.621;0.15
"2011-04-24";0.93;2.742;0.152
"2011-04-25";0.004;2.807;0.146
"2011-04-26";0;2.519;0.168
"2011-04-27";0.434;2.2;0.17
"2011-04-28";0.174;2.27;0.158
"2011-04-29";3.206;2.448;0.148
"2011-04-30";0.215;2.61;0.144
"2011-05-01";1.031;2.652;0.145
"2011-05-02";0.268;2.67;0.145
"2011-05-03";0.004;2.251;0.137
"2011-05-04";0;2.058;0.135
"2011-05-05";0;2.282;0.124
"2011-05-06";0;2.929;0.118
"2011-05-07";0;3.556;0.114
"2011-05-08";0;3.673;0.106
"2011-05-09";0.14;3.544;0.109
"2011-05-10";6.732;3.439;0.103
"2011-05-11";3.557;3.431;0.119
"2011-05-12";11.351;3.035;0.118
"2011-05-13";0.016;2.743;0.11
"2011-05-14";0.448;2.487;0.13
"2011-05-15";1.396;2.291;0.157
"2011-05-16";0;2.536;0.132
"2011-05-17";0;3.101;0.123
"2011-05-18";0;3.414;0.113
"2011-05-19";7.432;3.331;0.104
"2011-05-20";4.836;3.369;0.115
"2011-05-21";0.033;3.576;0.114
"2011-05-22";1.243;3.637;0.122
"2011-05-23";0;3.425;0.109
"2011-05-24";0;3.12;0.109
"2011-05-25";0;3.213;0.107
"2011-05-26";0.76;3.24;0.084
"2011-05-27";2.704;2.65;0.091
"2011-05-28";0;2.919;0.086
"2011-05-29";0;3.572;0.086
"2011-05-30";0.001;4.151;0.084
"2011-05-31";10.029;3.045;0.082
"2011-06-01";0.005;2.8;0.078
"2011-06-02";0;3.619;0.08
"2011-06-03";0;4.06;0.078
"2011-06-04";0.865;4.265;0.079
"2011-06-05";1.826;4.123;0.076
"2011-06-06";1.912;3.778;0.077
"2011-06-07";22.749;3.803;0.078
"2011-06-08";1.069;3.008;0.088
"2011-06-09";0.036;2.931;0.096
"2011-06-10";0.49;3.216;0.153
"2011-06-11";0.548;3.099;0.125
"2011-06-12";0.033;3.209;0.1
"2011-06-13";3.006;3.484;0.087
"2011-06-14";1.132;3.92;0.082
"2011-06-15";0.023;4.073;0.075
"2011-06-16";6.733;3.439;0.081
"2011-06-17";3.504;3.505;0.072
"2011-06-18";6.606;3.134;0.074
"2011-06-19";3.768;3.014;0.072
"2011-06-20";1.471;3.394;0.076
"2011-06-21";1.291;4.335;0.083
"2011-06-22";13.558;3.772;0.112
"2011-06-23";3.348;3.37;0.112
"2011-06-24";0.002;3.195;0.103
"2011-06-25";0.001;3.591;0.128
"2011-06-26";0;4.373;0.11
"2011-06-27";0.003;5.004;0.094
"2011-06-28";0.001;5.251;0.082
"2011-06-29";5.531;3.939;0.077
"2011-06-30";0.012;3.395;0.065
"2011-07-01";0;3.224;0.058
"2011-07-02";0;3.14;0.051
"2011-07-03";0;3.296;0.047
"2011-07-04";0;3.89;0.044
"2011-07-05";0;4.315;0.038
"2011-07-06";0.055;4.009;0.035
"2011-07-07";8.805;3.439;0.031
"2011-07-08";0.02;3.669;0.032
"2011-07-09";1.419;3.766;0.032
"2011-07-10";14.244;3.601;0.031
"2011-07-11";0.053;3.814;0.034
"2011-07-12";0.671;4.327;0.035
"2011-07-13";18.671;3.415;0.062
"2011-07-14";0.02;3.057;0.069
"2011-07-15";0.001;3.405;0.076
"2011-07-16";0.258;3.809;0.082
"2011-07-17";18.761;3.442;0.081
"2011-07-18";6.421;3.035;0.07
"2011-07-19";3.924;3.032;0.093
"2011-07-20";5.868;3.137;0.124
"2011-07-21";16.582;3.094;0.107
"2011-07-22";1.245;3.356;0.104
"2011-07-23";3.971;2.843;0.162
"2011-07-24";0.366;2.827;0.231
"2011-07-25";1.887;3.108;0.144
"2011-07-26";2.42;3.361;0.121
"2011-07-27";0;3.406;0.102
"2011-07-28";0.897;3.288;0.088
"2011-07-29";1.175;3.263;0.076
"2011-07-30";0.006;3.151;0.072
"2011-07-31";0;2.816;0.062
"2011-08-01";0.011;3.462;0.058
"2011-08-02";0.004;3.818;0.052
"2011-08-03";3.917;3.768;0.054
"2011-08-04";2.263;3.835;0.049
"2011-08-05";7.15;3.783;0.048
"2011-08-06";24.119;3.536;0.066
"2011-08-07";4.393;3.147;0.082
"2011-08-08";8.086;2.848;0.118
"2011-08-09";2.044;2.715;0.211
"2011-08-10";0;2.784;0.184
"2011-08-11";0.001;3.138;0.177
"2011-08-12";1.363;3.212;0.143
"2011-08-13";0.123;3.523;0.119
"2011-08-14";1.56;3.411;0.103
"2011-08-15";1.936;3.206;0.092
"2011-08-16";0.005;3.128;0.085
"2011-08-17";0.013;3.411;0.077
"2011-08-18";0.977;3.747;0.066
"2011-08-19";0.382;3.7;0.062
"2011-08-20";0.021;3.537;0.047
"2011-08-21";1.276;3.878;0.034
"2011-08-22";0.002;4.036;0.024
"2011-08-23";3.501;4.048;0.029
"2011-08-24";10.157;3.18;0.051
"2011-08-25";3.241;3.077;0.05
"2011-08-26";12.435;2.889;0.064
"2011-08-27";3.045;2.348;0.073
"2011-08-28";0.076;2.39;0.069
"2011-08-29";0.001;2.248;0.089
"2011-08-30";0.003;2.194;0.089
"2011-08-31";0.035;2.274;0.082
"2011-09-01";0.105;2.798;0.071
"2011-09-02";0.262;3.123;0.071
"2011-09-03";0.573;3.195;0.059
"2011-09-04";1.948;2.844;0.055
"2011-09-05";0.198;2.395;0.045
"2011-09-06";0;2.279;0.032
"2011-09-07";4.517;2.327;0.033
"2011-09-08";0.152;2.309;0.032
"2011-09-09";3.871;2.763;0.031
"2011-09-10";0.197;2.869;0.035
"2011-09-11";11.793;2.577;0.048
"2011-09-12";0.414;2.425;0.05
"2011-09-13";2.159;2.419;0.051
"2011-09-14";0.045;1.951;0.064
"2011-09-15";0.015;1.72;0.055
"2011-09-16";1.885;1.91;0.054
"2011-09-17";1.115;2.109;0.071
"2011-09-18";6.342;1.757;0.078
"2011-09-19";3.869;1.69;0.078
"2011-09-20";0.026;1.592;0.07
"2011-09-21";0.069;1.655;0.069
"2011-09-22";0.017;1.732;0.074
"2011-09-23";0.017;1.6;0.073
"2011-09-24";0.025;1.707;0.069
"2011-09-25";0.066;1.928;0.051
"2011-09-26";0.013;1.975;0.047
"2011-09-27";0.035;1.961;0.052
"2011-09-28";0.001;1.926;0.048
"2011-09-29";0.021;1.834;0.043
"2011-09-30";0.07;1.824;0.04
"2011-10-01";0.078;1.756;0.038
"2011-10-02";0.106;1.695;0.035
"2011-10-03";0.001;1.667;0.033
"2011-10-04";0.027;1.626;0.033
"2011-10-05";0.006;1.69;0.032
"2011-10-06";8.276;1.497;0.032
"2011-10-07";5.71;1.111;0.034
"2011-10-08";6.192;1.055;0.036
"2011-10-09";3.591;1.109;0.038
"2011-10-10";0.832;1.436;0.052
"2011-10-11";0;1.362;0.057
"2011-10-12";0.552;1.327;0.066
"2011-10-13";1.337;1.317;0.065
"2011-10-14";0;0.992;0.06
"2011-10-15";0.011;0.771;0.054
"2011-10-16";0.015;0.797;0.049
"2011-10-17";0.006;0.951;0.048
"2011-10-18";3.952;1.129;0.045
"2011-10-19";18.109;0.725;0.064
"2011-10-20";0.043;0.546;0.067
"2011-10-21";0.004;0.461;0.092
"2011-10-22";0.014;0.536;0.136
"2011-10-23";0.004;0.681;0.115
"2011-10-24";0.27;0.83;0.099
"2011-10-25";5.661;0.95;0.086
"2011-10-26";0.002;0.801;0.088
"2011-10-27";0.003;0.881;0.087
"2011-10-28";0.008;0.998;0.08
"2011-10-29";0.261;1.012;0.076
"2011-10-30";0.486;0.968;0.073
"2011-10-31";0.015;0.902;0.071
"2011-11-01";1.101;0.914;0.073
"2011-11-02";0.006;1.006;0.066
"2011-11-03";3.757;1.016;0.068
"2011-11-04";8.939;0.91;0.078
"2011-11-05";0.043;0.845;0.081
"2011-11-06";0.005;0.807;0.079
"2011-11-07";0.498;0.687;0.084
"2011-11-08";3.742;0.746;0.099
"2011-11-09";0.007;0.598;0.095
"2011-11-10";0.037;0.52;0.094
"2011-11-11";0.002;0.437;0.087
"2011-11-12";0.005;0.519;0.088
"2011-11-13";0.005;0.453;0.086
"2011-11-14";0.001;0.355;0.088
"2011-11-15";0.029;0.288;0.082
"2011-11-16";0.001;0.259;0.071
"2011-11-17";0.617;0.409;0.073
"2011-11-18";0.006;0.491;0.072
"2011-11-19";0.183;0.454;0.065
"2011-11-20";0.068;0.544;0.061
"2011-11-21";0;0.465;0.065
"2011-11-22";0.019;0.4;0.067
"2011-11-23";0.025;0.317;0.062
"2011-11-24";0.048;0.22;0.059
"2011-11-25";0.457;0.261;0.06
"2011-11-26";0.009;0.363;0.058
"2011-11-27";0.347;0.391;0.056
"2011-11-28";0.006;0.393;0.058
"2011-11-29";0.006;0.45;0.054
"2011-11-30";1.838;0.473;0.057
"2011-12-01";0.157;0.521;0.059
"2011-12-02";0.993;0.478;0.063
"2011-12-03";15.844;0.365;0.067
"2011-12-04";18.691;0.518;0.088
"2011-12-05";7.65;0.357;0.253
"2011-12-06";5.714;0.344;1.502
"2011-12-07";14.315;0.41;1.614
"2011-12-08";0.017;0.388;1.526
"2011-12-09";22.391;0.421;1.868
"2011-12-10";2.868;0.313;1.739
"2011-12-11";1.834;0.273;2.286
"2011-12-12";13.617;0.365;2.682
"2011-12-13";4.544;0.362;2.782
"2011-12-14";5.044;0.387;2.771
"2011-12-15";5.829;0.339;2.619
"2011-12-16";49.964;0.357;2.681
"2011-12-17";3.745;0.225;3.06
"2011-12-18";2.401;0.18;9.393
"2011-12-19";2.94;0.145;8.199
"2011-12-20";6.265;0.218;5.185
"2011-12-21";3.761;0.249;4.071
"2011-12-22";1.008;0.413;3.514
"2011-12-23";0.741;0.404;3.405
"2011-12-24";4.335;0.288;3.338
"2011-12-25";0.001;0.254;2.852
"2011-12-26";0;0.328;2.465
"2011-12-27";0.004;0.308;2.041
"2011-12-28";1.042;0.259;1.751
"2011-12-29";6.755;0.303;1.58
"2011-12-30";11.92;0.306;1.584
"2011-12-31";9.952;0.407;2.271
"2012-01-01";1.763;0.556;2.805
"2012-01-02";9.792;0.444;3.16
"2012-01-03";9.697;0.357;3.596
"2012-01-04";10.33;0.385;3.746
"2012-01-05";21.927;0.37;3.896
"2012-01-06";0.239;0.291;4.561
"2012-01-07";4.838;0.338;6.031
"2012-01-08";2.41;0.36;6.673
"2012-01-09";1.195;0.373;5.063
"2012-01-10";0.61;0.436;4.15
"2012-01-11";0;0.344;3.595
"2012-01-12";0.41;0.212;2.97
"2012-01-13";0.59;0.284;2.448
"2012-01-14";0.006;0.147;2.109
"2012-01-15";0.005;0.151;1.88
"2012-01-16";0;0.127;1.646
"2012-01-17";0;0.103;1.469
"2012-01-18";0.956;0.134;1.277
"2012-01-19";9.36;0.4;1.21
"2012-01-20";9.078;0.452;1.338
"2012-01-21";8.283;0.528;2.159
"2012-01-22";2.53;0.488;2.752
"2012-01-23";1.093;0.471;3.031
"2012-01-24";2.176;0.374;3.332
"2012-01-25";0.751;0.381;3.243
"2012-01-26";0.539;0.461;2.582
"2012-01-27";0.32;0.412;2.185
"2012-01-28";0.32;0.303;1.88
"2012-01-29";0.756;0.232;1.681
"2012-01-30";1.695;0.174;1.512
"2012-01-31";0.441;0.117;1.403
"2012-02-01";0;0;1.287
"2012-02-02";0;0;1.133
"2012-02-03";0;0;0.994
"2012-02-04";0;0;0.868
"2012-02-05";0;0;0.802
"2012-02-06";0;0;0.742
"2012-02-07";0.008;0;0.688
"2012-02-08";0;0;0.646
"2012-02-09";0.017;0;0.581
"2012-02-10";0.001;0;0.513
"2012-02-11";0;0;0.477
"2012-02-12";0;0;0.423
"2012-02-13";3.364;0.068;0.409
"2012-02-14";1.788;0.27;0.393
"2012-02-15";2.737;0.477;0.39
"2012-02-16";1.764;0.544;0.449
"2012-02-17";0.044;0.568;0.852
"2012-02-18";1.008;0.57;0.941
"2012-02-19";2.873;0.456;0.755
"2012-02-20";0.001;0.209;0.811
"2012-02-21";0.008;0.212;0.795
"2012-02-22";0;0.382;0.627
"2012-02-23";0.036;0.519;0.552
"2012-02-24";0.167;0.785;0.545
"2012-02-25";0.837;0.861;0.588
"2012-02-26";0;0.683;0.646
"2012-02-27";0.004;0.558;0.75
"2012-02-28";0;0.709;0.759
"2012-02-29";0;0.872;0.708
"2012-03-01";0.01;0.879;0.675
"2012-03-02";0.073;0.883;0.646
"2012-03-03";0.031;0.822;0.62
"2012-03-04";6.158;1.036;0.589
"2012-03-05";3.32;0.648;0.568
"2012-03-06";0.072;0.606;0.68
"2012-03-07";4.494;0.563;0.821
"2012-03-08";0.383;0.74;0.749
"2012-03-09";0.012;0.613;0.77
"2012-03-10";0.001;0.832;0.78
"2012-03-11";0.227;1.137;0.674
"2012-03-12";0;1.189;0.635
"2012-03-13";0.011;1.165;0.606
"2012-03-14";0.002;1.089;0.555
"2012-03-15";0.002;1.257;0.54
"2012-03-16";0.008;1.538;0.51
"2012-03-17";0.242;1.49;0.485
"2012-03-18";16.109;1.112;0.49
"2012-03-19";3.647;1.01;0.614
"2012-03-20";0;0.957;1.078
"2012-03-21";0.001;1.209;0.959
"2012-03-22";0;1.485;0.847
"2012-03-23";0;1.563;0.78
"2012-03-24";0;1.649;0.728
"2012-03-25";0;1.719;0.683
"2012-03-26";0;1.78;0.616
"2012-03-27";0;1.724;0.591
"2012-03-28";0;1.897;0.554
"2012-03-29";0;1.779;0.52
"2012-03-30";0;1.654;0.5
"2012-03-31";0;1.343;0.481
"2012-04-01";0;1.266;0.458
"2012-04-02";0;1.435;0.433
"2012-04-03";4.983;1.683;0.424
"2012-04-04";0.156;1.616;0.411
"2012-04-05";0.011;1.787;0.411
"2012-04-06";0.001;1.513;0.41
"2012-04-07";0.212;1.425;0.378
"2012-04-08";0;1.178;0.358
"2012-04-09";2.534;1.408;0.336
"2012-04-10";13.264;1.736;0.334
"2012-04-11";0.397;1.505;0.344
"2012-04-12";1.752;1.475;0.439
"2012-04-13";0.014;1.355;0.49
"2012-04-14";0.08;1.489;0.407
"2012-04-15";0.446;1.646;0.362
"2012-04-16";1.269;1.286;0.322
"2012-04-17";1.361;1.197;0.306
"2012-04-18";0.895;1.711;0.277
"2012-04-19";5.096;1.686;0.269
"2012-04-20";3.58;1.634;0.285
"2012-04-21";9.588;1.727;0.301
"2012-04-22";2.63;1.627;0.333
"2012-04-23";8.318;1.65;0.391
"2012-04-24";5.245;1.642;0.424
"2012-04-25";1.665;1.911;0.581
"2012-04-26";9.007;2.079;0.751
"2012-04-27";1.262;2.303;0.787
"2012-04-28";0.002;3.276;0.932
"2012-04-29";0.134;3.097;0.873
"2012-04-30";8.678;2.675;0.771
"2012-05-01";0.32;2.546;0.755
"2012-05-02";21.003;2.301;0.817
"2012-05-03";0;2.55;1.57
"2012-05-04";2.831;2.716;2.419
"2012-05-05";5.882;2.483;2.232
"2012-05-06";4.117;2.378;1.478
"2012-05-07";0.175;2.412;1.405
"2012-05-08";2.307;2.516;1.331
"2012-05-09";2.386;3.241;1.155
"2012-05-10";0.011;3.901;0.981
"2012-05-11";2.204;3.917;0.896
"2012-05-12";0.285;2.628;0.764
"2012-05-13";0;2.223;0.702
"2012-05-14";0;2.483;0.646
"2012-05-15";5.048;2.016;0.645
"2012-05-16";0.792;1.915;0.603
"2012-05-17";0.05;2.241;0.565
"2012-05-18";2.272;2.857;0.535
"2012-05-19";2.05;3.381;0.508
"2012-05-20";11.171;3.375;0.495
"2012-05-21";25.071;3.156;0.707
"2012-05-22";14.74;2.759;1.069
"2012-05-23";0.007;3.189;2.176
"2012-05-24";0.534;3.984;2.437
"2012-05-25";0;3.941;2.074
"2012-05-26";0;3.77;1.422
"2012-05-27";0;3.588;1.086
"2012-05-28";0.442;3.677;0.954
"2012-05-29";0.005;3.906;0.837
"2012-05-30";0.122;3.894;0.747
"2012-05-31";0.017;3.684;0.635
"2012-06-01";0.342;3.377;0.621
"2012-06-02";0.059;3.683;0.626
"2012-06-03";14.626;3.442;0.608
"2012-06-04";4.777;3.07;0.607
"2012-06-05";1.394;2.752;0.655
"2012-06-06";1.882;3.378;0.59
"2012-06-07";10.928;3.805;0.556
"2012-06-08";0.503;3.509;0.563
"2012-06-09";0.001;3.067;0.546
"2012-06-10";0.673;3.16;0.483
"2012-06-11";2.999;3.262;0.446
"2012-06-12";7.833;2.98;0.423
"2012-06-13";0.741;2.853;0.422
"2012-06-14";0.043;3.15;0.413
"2012-06-15";0.103;3.858;0.387
"2012-06-16";0.977;3.689;0.355
"2012-06-17";1.494;3.663;0.323
"2012-06-18";0.028;4.033;0.299
"2012-06-19";1.641;3.682;0.267
"2012-06-20";3.172;3.737;0.294
"2012-06-21";3.904;3.78;0.272
"2012-06-22";0.014;3.431;0.253
"2012-06-23";0;3.558;0.232
"2012-06-24";3.33;3.307;0.223
"2012-06-25";2.329;3.525;0.211
"2012-06-26";0.339;3.624;0.197
"2012-06-27";0.004;4.4;0.19
"2012-06-28";2.602;4.669;0.185
"2012-06-29";7.899;4.451;0.181
"2012-06-30";2.864;4.133;0.182
"2012-07-01";9.009;3.603;0.183
"2012-07-02";2.691;3.27;0.184
"2012-07-03";0.078;3.802;0.187
"2012-07-04";2.562;4.008;0.182
"2012-07-05";3.086;3.974;0.181
"2012-07-06";1.287;3.782;0.169
"2012-07-07";0.556;3.93;0.152
"2012-07-08";4.972;3.716;0.149
"2012-07-09";0.699;3.51;0.14
"2012-07-10";0.354;3.704;0.134
"2012-07-11";1.144;3.32;0.138
"2012-07-12";2.064;3.25;0.133
"2012-07-13";10.722;3.311;0.135
"2012-07-14";3.67;3.311;0.141
"2012-07-15";3.329;3.046;0.145
"2012-07-16";0.012;3.223;0.141
"2012-07-17";0;3.614;0.134
"2012-07-18";0;4.046;0.114
"2012-07-19";0.145;3.6;0.113
"2012-07-20";3.765;3.114;0.108
"2012-07-21";0.555;3.127;0.111
"2012-07-22";0.016;3.134;0.102
"2012-07-23";0;3.493;0.098
"2012-07-24";0;3.921;0.1
"2012-07-25";0;4.29;0.092
"2012-07-26";0.01;4.554;0.082
"2012-07-27";2.336;4.348;0.084
"2012-07-28";10.82;3.894;0.088
"2012-07-29";1.864;3.428;0.085
"2012-07-30";0.355;3.179;0.078
"2012-07-31";0.917;3.548;0.107
"2012-08-01";2.639;4.168;0.124
"2012-08-02";0;3.852;0.11
"2012-08-03";0.008;3.58;0.095
"2012-08-04";0.09;3.6;0.086
"2012-08-05";8.81;3.651;0.086
"2012-08-06";0.943;3.296;0.099
"2012-08-07";0.002;3.228;0.087
"2012-08-08";0.001;3.216;0.079
"2012-08-09";0.004;3.406;0.08
"2012-08-10";0;3.333;0.076
"2012-08-11";0.003;3.277;0.067
"2012-08-12";0.377;3.317;0.066
"2012-08-13";0.001;3.536;0.061
"2012-08-14";0.055;3.623;0.058
"2012-08-15";3.839;3.867;0.056
"2012-08-16";2.633;3.265;0.054
"2012-08-17";0.011;3.443;0.042
"2012-08-18";0;3.928;0.047
"2012-08-19";0;4.251;0.045
"2012-08-20";0.209;3.86;0.049
"2012-08-21";4.677;3.879;0.044
"2012-08-22";0.012;3.324;0.043
"2012-08-23";2.597;3.11;0.038
"2012-08-24";1.077;3.272;0.044
"2012-08-25";1.098;3.102;0.04
"2012-08-26";0.633;2.679;0.045
"2012-08-27";0.003;2.833;0.042
"2012-08-28";0.005;2.866;0.039
"2012-08-29";14.292;3.098;0.037
"2012-08-30";0.191;2.688;0.035
"2012-08-31";1.782;2.143;0.037
"2012-09-01";0.299;2.111;0.045
"2012-09-02";0.019;2.381;0.065
"2012-09-03";0;2.595;0.056
"2012-09-04";0.009;2.689;0.048
"2012-09-05";0.074;2.57;0.042
"2012-09-06";0.003;2.351;0.036
"2012-09-07";0;2.196;0.033
"2012-09-08";0;2.462;0.033
"2012-09-09";0.059;2.694;0.032
"2012-09-10";0.684;2.792;0.032
"2012-09-11";3.989;2.581;0.035
"2012-09-12";0.207;1.795;0.034
"2012-09-13";1.495;1.724;0.031
"2012-09-14";0.044;1.792;0.031
"2012-09-15";0.137;2.024;0.031
"2012-09-16";0;1.919;0.032
"2012-09-17";0;2.107;0.032
"2012-09-18";0.037;2.007;0.031
"2012-09-19";0.172;1.582;0.03
"2012-09-20";0;1.293;0.03
"2012-09-21";8.594;1.582;0.03
"2012-09-22";0.732;1.66;0.03
"2012-09-23";0.035;1.873;0.03
"2012-09-24";3.129;2.067;0.03
"2012-09-25";16.609;1.591;0.032
"2012-09-26";19.463;1.453;0.045
"2012-09-27";3.866;1.492;0.07
"2012-09-28";0.022;1.469;0.106
"2012-09-29";0.028;1.367;0.131
"2012-09-30";0.021;1.22;0.108
"2012-10-01";0.003;1.195;0.092
"2012-10-02";0.03;1.409;0.066
"2012-10-03";0.088;1.577;0.062
"2012-10-04";10.652;1.464;0.063
"2012-10-05";0.051;1.582;0.063
"2012-10-06";3.284;1.608;0.063
"2012-10-07";3.022;1.334;0.066
"2012-10-08";8.157;1.076;0.067
"2012-10-09";11.408;1.515;0.074
"2012-10-10";12.172;1.258;0.074
"2012-10-11";3.272;1.269;0.334
"2012-10-12";7.954;1.267;0.593
"2012-10-13";6.05;0.956;0.413
"2012-10-14";17.797;0.963;0.525
"2012-10-15";0.164;0.812;0.554
"2012-10-16";0.223;0.738;1.18
"2012-10-17";0.021;1.206;0.877
"2012-10-18";0;1.52;0.612
"2012-10-19";0.042;1.472;0.457
"2012-10-20";0.001;1.428;0.362
"2012-10-21";0;1.368;0.309
"2012-10-22";0.018;1.201;0.277
"2012-10-23";0.014;0.844;0.24
"2012-10-24";0.038;0.759;0.213
"2012-10-25";0.038;0.725;0.181
"2012-10-26";10.367;0.769;0.18
"2012-10-27";4.619;0.445;0.179
"2012-10-28";0;0.287;0.18
"2012-10-29";0.033;0.282;0.327
"2012-10-30";0;0.498;0.338
