"day";"p_mm";"pet_ou_mm";"q_mm"
"2011-01-05";0.025;0.2;0.723
"2011-01-06";7.639;0.562;0.853
"2011-01-07";4.677;0.716;2.018
"2011-01-08";5.187;0.749;2.958
"2011-01-09";28.378;0.616;3.141
"2011-01-10";0.088;0.343;5.152
"2011-01-11";6.98;0.402;6.706
"2011-01-12";2.464;0.482;5.467
"2011-01-13";2.261;0.621;4.264
"2011-01-14";0;0.634;3.746
"2011-01-15";0.168;0.587;3.22
"2011-01-16";0;0.381;2.015
"2011-01-17";0.266;0.378;1.29
"2011-01-18";0;0.496;0.98
"2011-01-19";1.02;0.407;0.794
"2011-01-20";1.106;0.248;0.723
"2011-01-21";0;0.236;0.641
"2011-01-22";0;0.172;0.538
"2011-01-23";0;0.133;0.442
"2011-01-24";0;0.19;0.405
"2011-01-25";1.037;0.28;0.399
"2011-01-26";3.134;0.332;0.368
"2011-01-27";0.001;0.286;0.415
"2011-01-28";0;0.263;0.38
"2011-01-29";0.011;0.206;0.338
"2011-01-30";0;0.18;0.305
"2011-01-31";0;0.167;0.281
"2011-02-01";0;0.171;0.232
"2011-02-02";0;0.2;0.215
"2011-02-03";1.318;0.31;0.213
"2011-02-04";1.645;0.625;0.211
"2011-02-05";0;0.722;0.218
"2011-02-06";0;0.454;0.216
"2011-02-07";0;0.412;0.215
"2011-02-08";0.011;0.443;0.208
"2011-02-09";0;0.38;0.214
"2011-02-10";0;0.456;0.221
"2011-02-11";0.001;0.596;0.206
"2011-02-12";0.228;0.672;0.177
"2011-02-13";2.322;0.792;0.164
"2011-02-14";10.35;0.854;0.211
"2011-02-15";1.79;0.736;0.676
"2011-02-16";0.49;0.704;0.785
"2011-02-17";0;0.559;0.552
"2011-02-18";0.003;0.548;0.394
"2011-02-19";0.183;0.584;0.345
"2011-02-20";11.498;0.763;0.879
"2011-02-21";0.038;0.797;1.571
"2011-02-22";0.561;0.64;0.927
"2011-02-23";0.015;0.443;0.679
"2011-02-24";5.45;0.693;0.571
"2011-02-25";0.001;0.995;0.651
"2011-02-26";8.348;0.854;0.643
"2011-02-27";4.837;0.816;2.244
"2011-02-28";0.005;0.713;3.127
"2011-03-01";0;0.863;2.112
"2011-03-02";0;0.767;0.996
"2011-03-03";0;0.611;0.716
"2011-03-04";0.004;0.62;0.539
"2011-03-05";0;0.727;0.465
"2011-03-06";0;0.857;0.375
"2011-03-07";0;0.757;0.328
"2011-03-08";0;1.107;0.304
"2011-03-09";0;1.098;0.27
"2011-03-10";0;1.183;0.255
"2011-03-11";0;1.217;0.223
"2011-03-12";2.997;1.259;0.222
"2011-03-13";10.614;1.25;0.383
"2011-03-14";0.005;1.532;0.523
"2011-03-15";0;1.56;0.368
"2011-03-16";0.184;1.501;0.285
"2011-03-17";9.464;1.312;0.432
"2011-03-18";1.765;1.279;0.563
"2011-03-19";7.256;1.306;1.028
"2011-03-20";0;1.211;1.436
"2011-03-21";0;1.283;0.827
"2011-03-22";0.012;1.367;0.629
"2011-03-23";0;1.587;0.542
"2011-03-24";0;1.727;0.445
"2011-03-25";0;1.851;0.401
"2011-03-26";0.008;1.871;0.41
"2011-03-27";0.151;1.807;0.389
"2011-03-28";0.639;1.841;0.361
"2011-03-29";0.513;1.738;0.321
"2011-03-30";0.927;1.876;0.291
"2011-03-31";6.997;1.939;0.279
"2011-04-01";0;2.262;0.328
"2011-04-02";0;2.403;0.317
"2011-04-03";5.381;2.572;0.279
"2011-04-04";12.436;2.048;0.763
"2011-04-05";0;1.975;1.053
"2011-04-06";0;2.39;0.621
"2011-04-07";0;2.72;0.473
"2011-04-08";0;2.638;0.429
"2011-04-09";0;2.649;0.38
"2011-04-10";0;2.729;0.341
"2011-04-11";0;2.563;0.31
"2011-04-12";0.357;2.249;0.268
"2011-04-13";0.001;1.664;0.247
"2011-04-14";0.005;1.945;0.232
"2011-04-15";0;1.957;0.223
"2011-04-16";0;1.943;0.21
"2011-04-17";0;2.166;0.198
"2011-04-18";0;2.493;0.192
"2011-04-19";0;2.734;0.178
"2011-04-20";0;2.823;0.183
"2011-04-21";0;2.899;0.177
"2011-04-22";0;2.956;0.164
"2011-04-23";0.015;2.874;0.178
"2011-04-24";0.312;3.009;0.178
"2011-04-25";0.001;3.123;0.179
"2011-04-26";0;2.929;0.175
"2011-04-27";0.195;2.627;0.165
"2011-04-28";11.087;2.48;0.157
"2011-04-29";1.017;2.521;0.192
"2011-04-30";0.001;2.698;0.198
"2011-05-01";0;2.937;0.178
"2011-05-02";0.001;3.119;0.184
"2011-05-03";2.387;2.832;0.171
"2011-05-04";0;2.521;0.154
"2011-05-05";0;2.825;0.151
"2011-05-06";0;3.563;0.158
"2011-05-07";0;3.815;0.164
"2011-05-08";0.038;3.906;0.164
"2011-05-09";0;3.88;0.164
"2011-05-10";0.004;3.909;0.164
"2011-05-11";0;3.857;0.164
"2011-05-12";4.816;3.489;0.163
"2011-05-13";0;3.244;0.157
"2011-05-14";1.705;2.856;0.14
"2011-05-15";6.472;2.527;0.139
"2011-05-16";0;2.661;0.152
"2011-05-17";0.003;3.208;0.154
"2011-05-18";0;3.805;0.16
"2011-05-19";0.005;3.79;0.162
"2011-05-20";1.435;3.893;0.16
"2011-05-21";0.002;3.963;0.157
"2011-05-22";1.37;4.06;0.152
"2011-05-23";0;3.971;0.148
"2011-05-24";0;3.835;0.143
"2011-05-25";0;3.796;0.138
"2011-05-26";0.862;3.861;0.133
"2011-05-27";3.316;3.197;0.132
"2011-05-28";0;3.15;0.132
"2011-05-29";0;3.747;0.135
"2011-05-30";0.004;4.465;0.138
"2011-05-31";23.826;3.274;0.15
"2011-06-01";4.688;2.687;0.239
"2011-06-02";0;3.431;0.258
"2011-06-03";0;4.168;0.217
"2011-06-04";15.206;4.152;0.181
"2011-06-05";0.03;4.103;0.205
"2011-06-06";3.857;4.013;0.252
"2011-06-07";0.033;4.113;0.233
"2011-06-08";13.386;3.284;0.231
"2011-06-09";0;3.193;0.314
"2011-06-10";0.035;3.319;0.292
"2011-06-11";0.012;3.447;0.219
"2011-06-12";0.006;3.487;0.19
"2011-06-13";1.698;4.045;0.179
"2011-06-14";0.066;4.211;0.178
"2011-06-15";0;4.356;0.178
"2011-06-16";4.001;3.866;0.162
"2011-06-17";8.314;3.991;0.15
"2011-06-18";1.885;3.69;0.2
"2011-06-19";0;3.542;0.218
"2011-06-20";0;4.196;0.207
"2011-06-21";0.027;4.716;0.182
"2011-06-22";17.649;4.49;0.186
"2011-06-23";0.019;3.767;0.286
"2011-06-24";0;3.722;0.346
"2011-06-25";0;3.987;0.24
"2011-06-26";0;4.756;0.195
"2011-06-27";0;5.363;0.18
"2011-06-28";0;5.462;0.167
"2011-06-29";1.622;4.208;0.149
"2011-06-30";0.001;3.975;0.144
"2011-07-01";0.003;3.752;0.15
"2011-07-02";0;3.716;0.148
"2011-07-03";0;3.84;0.125
"2011-07-04";0.002;4.161;0.127
"2011-07-05";0;4.593;0.131
"2011-07-06";0.004;4.418;0.135
"2011-07-07";29.076;3.622;0.143
"2011-07-08";0.047;3.901;0.219
"2011-07-09";2.73;3.971;0.315
"2011-07-10";8.892;3.986;0.245
"2011-07-11";0;4.397;0.221
"2011-07-12";4.664;4.723;0.217
"2011-07-13";37.055;3.724;0.417
"2011-07-14";0.004;3.395;0.851
"2011-07-15";0.001;3.604;0.455
"2011-07-16";0.076;4.035;0.293
"2011-07-17";23.101;3.595;0.296
"2011-07-18";0.267;3.405;0.794
"2011-07-19";4.474;3.246;0.587
"2011-07-20";5.167;3.289;0.401
"2011-07-21";13.748;3.553;0.538
"2011-07-22";8.847;3.572;0.884
"2011-07-23";11.443;3.244;1.031
"2011-07-24";0;3.085;1.417
"2011-07-25";0.402;3.265;1.068
"2011-07-26";4.417;3.485;0.731
"2011-07-27";1.538;3.707;0.576
"2011-07-28";1.232;3.511;0.464
"2011-07-29";0;3.66;0.37
"2011-07-30";0.003;3.645;0.324
"2011-07-31";0;3.329;0.266
"2011-08-01";0.001;3.782;0.242
"2011-08-02";0.007;4.112;0.24
"2011-08-03";0.868;4.131;0.219
"2011-08-04";0.005;4.118;0.207
"2011-08-05";1.32;4.09;0.194
"2011-08-06";9.454;4.027;0.187
"2011-08-07";7.398;3.48;0.311
"2011-08-08";1.219;3.358;0.475
"2011-08-09";0.315;3.137;0.435
"2011-08-10";0;3.072;0.321
"2011-08-11";0.001;3.288;0.257
"2011-08-12";0.013;3.356;0.238
"2011-08-13";0.001;3.717;0.226
"2011-08-14";11.523;3.541;0.231
"2011-08-15";10.479;3.571;0.285
"2011-08-16";0.017;3.53;0.538
"2011-08-17";1.061;3.739;0.419
"2011-08-18";2.417;4.067;0.307
"2011-08-19";4.454;4.02;0.277
"2011-08-20";0.003;4.082;0.279
"2011-08-21";0;4.33;0.278
"2011-08-22";0;4.327;0.197
"2011-08-23";0;4.309;0.168
"2011-08-24";0.681;3.626;0.171
"2011-08-25";2.313;3.328;0.174
"2011-08-26";29.116;3.046;0.193
"2011-08-27";1.95;2.498;0.639
"2011-08-28";0.005;2.653;0.616
"2011-08-29";0;2.664;0.388
"2011-08-30";0.005;2.624;0.261
"2011-08-31";0;2.848;0.236
"2011-09-01";0.011;3.316;0.213
"2011-09-02";0;3.506;0.192
"2011-09-03";0.095;3.33;0.176
"2011-09-04";1.033;3.08;0.168
"2011-09-05";0.373;2.68;0.161
"2011-09-06";0.003;2.452;0.153
"2011-09-07";0.827;2.59;0.143
"2011-09-08";1.066;2.683;0.142
"2011-09-09";4.995;2.98;0.143
"2011-09-10";0;3.187;0.142
"2011-09-11";5.543;3.078;0.141
"2011-09-12";0.009;2.625;0.143
"2011-09-13";1.837;2.821;0.148
"2011-09-14";4.163;2.497;0.152
"2011-09-15";0.006;2.178;0.152
"2011-09-16";0.1;2.462;0.152
"2011-09-17";1.458;2.355;0.151
"2011-09-18";5.649;1.993;0.147
"2011-09-19";6.09;1.87;0.136
"2011-09-20";0;1.872;0.227
"2011-09-21";0;1.851;0.287
"2011-09-22";0;1.934;0.2
"2011-09-23";0;1.93;0.189
"2011-09-24";0;2.025;0.153
"2011-09-25";0.001;2.224;0.162
"2011-09-26";0.01;2.221;0.14
"2011-09-27";0;2.243;0.129
"2011-09-28";0.004;2.157;0.13
"2011-09-29";0.01;2.119;0.129
"2011-09-30";0.017;2.046;0.126
"2011-10-01";0;1.967;0.122
"2011-10-02";0;1.895;0.141
"2011-10-03";0;1.864;0.088
"2011-10-04";0;1.868;0.108
"2011-10-05";0.024;1.821;0.109
"2011-10-06";12.647;1.647;0.085
"2011-10-07";2.119;1.343;0.105
"2011-10-08";9.329;1.195;0.135
"2011-10-09";8.879;1.292;0.155
"2011-10-10";1.714;1.582;0.373
"2011-10-11";0.001;1.493;0.4
"2011-10-12";0.481;1.484;0.308
"2011-10-13";0.304;1.477;0.25
"2011-10-14";0;1.286;0.202
"2011-10-15";0;1.07;0.178
"2011-10-16";0;1.12;0.144
"2011-10-17";0.001;1.177;0.118
"2011-10-18";0;1.277;0.083
"2011-10-19";24.919;0.981;0.232
"2011-10-20";0;0.78;0.853
"2011-10-21";0;0.621;0.447
"2011-10-22";0;0.753;0.298
"2011-10-23";0.001;0.916;0.223
"2011-10-24";0.495;1.123;0.193
"2011-10-25";13.901;1.107;0.205
"2011-10-26";0.169;0.955;0.419
"2011-10-27";0.026;1.053;0.422
"2011-10-28";0.113;1.091;0.33
"2011-10-29";0.019;1.108;0.273
"2011-10-30";0;1.094;0.234
"2011-10-31";0;1.083;0.191
"2011-11-01";7.4;1.047;0.227
"2011-11-02";0;1.146;0.251
"2011-11-03";0.689;1.176;0.239
"2011-11-04";21.797;1.06;0.378
"2011-11-05";0.571;1.017;1.356
"2011-11-06";0.003;0.843;0.859
"2011-11-07";0.367;0.842;0.555
"2011-11-08";0.273;0.804;0.395
"2011-11-09";0.022;0.735;0.294
"2011-11-10";0.032;0.671;0.251
"2011-11-11";0.037;0.622;0.218
"2011-11-12";0.001;0.679;0.203
"2011-11-13";0.014;0.605;0.184
"2011-11-14";0.001;0.48;0.159
"2011-11-15";0.019;0.399;0.138
"2011-11-16";0.014;0.331;0.146
"2011-11-17";0.098;0.499;0.145
"2011-11-18";0.001;0.452;0.136
"2011-11-19";0.051;0.479;0.144
"2011-11-20";0.004;0.615;0.098
"2011-11-21";0.001;0.635;0.106
"2011-11-22";0;0.505;0.097
"2011-11-23";0;0.463;0.089
"2011-11-24";0.002;0.33;0.077
"2011-11-25";0;0.349;0.075
"2011-11-26";0;0.396;0.076
"2011-11-27";0;0.417;0.069
"2011-11-28";0.002;0.426;0.065
"2011-11-29";0;0.542;0.062
"2011-11-30";2.571;0.597;0.061
"2011-12-01";0.001;0.649;0.071
"2011-12-02";5.196;0.643;0.08
"2011-12-03";9.875;0.482;0.135
"2011-12-04";7.443;0.609;0.528
"2011-12-05";11.111;0.498;2.031
"2011-12-06";1.055;0.447;2.557
"2011-12-07";1.851;0.524;1.243
"2011-12-08";0.153;0.506;1.023
"2011-12-09";0;0.577;0.84
"2011-12-10";4.022;0.544;0.626
"2011-12-11";0.068;0.446;0.502
"2011-12-12";12.229;0.456;0.718
"2011-12-13";1.32;0.471;1.75
"2011-12-14";7.964;0.517;1.057
"2011-12-15";3.522;0.45;1.355
"2011-12-16";22.488;0.458;2.188
"2011-12-17";0.974;0.313;3.755
"2011-12-18";4.525;0.259;3.703
"2011-12-19";5.238;0.203;2.923
"2011-12-20";4.215;0.239;1.566
"2011-12-21";6.773;0.311;1.998
"2011-12-22";2.402;0.458;3.05
"2011-12-23";0.016;0.496;3.388
"2011-12-24";4.636;0.365;2.738
"2011-12-25";0.001;0.272;2.081
"2011-12-26";0;0.238;1.215
"2011-12-27";0.002;0.191;0.858
"2011-12-28";1.128;0.207;0.687
"2011-12-29";3.596;0.34;0.603
"2011-12-30";11.427;0.381;1.039
"2011-12-31";8.557;0.483;3.04
"2012-01-01";3.563;0.639;3.976
"2012-01-02";13.047;0.534;4.491
"2012-01-03";0.013;0.45;4.701
"2012-01-04";10.88;0.48;4.62
"2012-01-05";16.806;0.456;4.286
"2012-01-06";0.851;0.372;5.052
"2012-01-07";4.155;0.327;5.01
"2012-01-08";2.02;0.444;4.15
"2012-01-09";0.19;0.415;3.55
"2012-01-10";0.096;0.461;2.427
"2012-01-11";0;0.378;1.313
"2012-01-12";0;0.316;1.004
"2012-01-13";0.28;0.332;0.869
"2012-01-14";0;0.261;0.856
"2012-01-15";0;0.155;0.846
"2012-01-16";0;0.087;0.837
"2012-01-17";0.002;0.055;0.827
"2012-01-18";0.016;0.103;0.818
"2012-01-19";7.048;0.428;0.808
"2012-01-20";8.567;0.554;0.798
"2012-01-21";4.663;0.582;0.789
"2012-01-22";5.358;0.612;0.78
"2012-01-23";0.008;0.574;0.77
"2012-01-24";4.298;0.505;0.76
"2012-01-25";1.121;0.525;0.751
"2012-01-26";0.554;0.59;0.741
"2012-01-27";1.712;0.516;0.732
"2012-01-28";0;0.417;0.722
"2012-01-29";0.114;0.359;0.713
"2012-01-30";0.189;0.293;0.703
"2012-01-31";4.265;0.24;0.694
"2012-02-01";0.012;0.147;0.684
"2012-02-02";0.052;0;0.674
"2012-02-03";0.053;0;0.665
"2012-02-04";0;0;0.655
"2012-02-05";0;0;0.646
"2012-02-06";0;0;0.636
"2012-02-07";0;0;0.627
"2012-02-08";0;0;0.617
"2012-02-09";0;0;0.608
"2012-02-10";0;0;0.598
"2012-02-11";0;0;0.588
"2012-02-12";0;0;0.579
"2012-02-13";1.481;0;0.569
"2012-02-14";2.18;0.295;0.56
"2012-02-15";5.168;0.465;0.55
"2012-02-16";0.257;0.593;0.541
"2012-02-17";0;0.567;0.531
"2012-02-18";0.21;0.583;0.521
"2012-02-19";3.172;0.612;0.512
"2012-02-20";0;0.414;0.503
"2012-02-21";0;0.359;0.493
"2012-02-22";0;0.407;0.483
"2012-02-23";0.808;0.551;0.474
"2012-02-24";0;0.836;0.464
"2012-02-25";0;0.942;0.455
"2012-02-26";0.131;0.863;0.445
"2012-02-27";0;0.733;0.436
"2012-02-28";0;0.808;0.426
"2012-02-29";0;0.994;0.417
"2012-03-01";0;0.989;0.407
"2012-03-02";0;1.155;0.397
"2012-03-03";0;1.258;0.388
"2012-03-04";4.835;1.21;0.378
"2012-03-05";3.55;0.844;0.369
"2012-03-06";0.011;0.801;0.359
"2012-03-07";5.438;0.724;0.363
"2012-03-08";5.549;0.918;0.768
"2012-03-09";0;0.874;1.039
"2012-03-10";0;1.012;0.71
"2012-03-11";0;1.295;0.555
"2012-03-12";0;1.466;0.458
"2012-03-13";0;1.611;0.406
"2012-03-14";0;1.455;0.381
"2012-03-15";0;1.511;0.343
"2012-03-16";0;1.716;0.325
"2012-03-17";0;1.821;0.282
"2012-03-18";20.45;1.317;0.546
"2012-03-19";1.071;1.194;1.36
"2012-03-20";0.317;1.354;0.875
"2012-03-21";0.043;1.699;0.621
"2012-03-22";0;1.806;0.516
"2012-03-23";0.003;1.83;0.44
"2012-03-24";0;1.918;0.359
"2012-03-25";0;2.043;0.318
"2012-03-26";0;2.1;0.299
"2012-03-27";0;2.098;0.267
"2012-03-28";0;2.154;0.23
"2012-03-29";0;2.167;0.213
"2012-03-30";0;2.052;0.203
"2012-03-31";0;1.869;0.193
"2012-04-01";0;1.678;0.185
"2012-04-02";0;1.82;0.18
"2012-04-03";11.827;2.157;0.187
"2012-04-04";9.36;1.796;0.667
"2012-04-05";1.5;2.005;0.802
"2012-04-06";0.01;1.92;0.523
"2012-04-07";0.605;1.957;0.401
"2012-04-08";0;1.454;0.371
"2012-04-09";0.095;1.658;0.306
"2012-04-10";9.086;2.101;0.306
"2012-04-11";4.365;1.69;0.393
"2012-04-12";4.855;1.687;0.585
"2012-04-13";0;1.764;0.661
"2012-04-14";6.885;1.687;0.573
"2012-04-15";13.734;1.615;1.237
"2012-04-16";0.549;1.399;2.564
"2012-04-17";1.123;1.51;1.522
"2012-04-18";2.175;1.938;0.911
"2012-04-19";7.92;1.913;0.767
"2012-04-20";2.914;1.836;0.96
"2012-04-21";5.858;2.003;0.883
"2012-04-22";2.456;1.892;1.273
"2012-04-23";7.824;2.024;1.383
"2012-04-24";5.077;1.955;1.699
"2012-04-25";0.144;2.319;2.666
"2012-04-26";0.075;2.677;1.668
"2012-04-27";0.026;2.495;0.911
"2012-04-28";0;3.512;0.684
"2012-04-29";1.823;3.286;0.566
"2012-04-30";8.317;2.66;0.48
"2012-05-01";0;2.626;0.496
"2012-05-02";38.259;2.434;2.223
"2012-05-03";0;2.718;3.841
"2012-05-04";3.927;3.13;3.955
"2012-05-05";4.535;2.748;3.676
"2012-05-06";1.164;2.558;2.532
"2012-05-07";0.196;2.735;1.035
"2012-05-08";2.907;2.805;0.727
"2012-05-09";1.123;3.562;0.631
"2012-05-10";0.001;4.106;0.574
"2012-05-11";2.019;4.423;0.469
"2012-05-12";2.572;3.104;0.384
"2012-05-13";0;2.693;0.321
"2012-05-14";0;2.807;0.308
"2012-05-15";0.17;2.395;0.272
"2012-05-16";0.275;2.097;0.263
"2012-05-17";0.029;2.573;0.285
"2012-05-18";2.817;3.169;0.287
"2012-05-19";9.279;3.355;0.278
"2012-05-20";8.684;3.469;0.336
"2012-05-21";26.087;2.977;1.202
"2012-05-22";22.935;2.952;3.462
"2012-05-23";0.001;3.33;4.355
"2012-05-24";0;4.076;4.178
"2012-05-25";0.002;4.275;3.814
"2012-05-26";0;4.236;2.807
"2012-05-27";0;3.972;0.866
"2012-05-28";0;3.946;0.559
"2012-05-29";0;4.149;0.453
"2012-05-30";1.235;4.161;0.389
"2012-05-31";0.254;4.266;0.353
"2012-06-01";0;4.106;0.322
"2012-06-02";0.045;4.267;0.28
"2012-06-03";34.006;3.767;0.531
"2012-06-04";2.536;3.403;1.532
"2012-06-05";0.374;3.22;0.872
"2012-06-06";2.288;3.638;0.665
"2012-06-07";31.947;4.206;0.742
"2012-06-08";8.21;3.813;3.379
"2012-06-09";0;3.463;4.433
"2012-06-10";3.581;3.353;4.186
"2012-06-11";6.809;3.543;3.458
"2012-06-12";6.993;3.285;2.33
"2012-06-13";13.003;3.215;2.878
"2012-06-14";0.03;3.753;3.288
"2012-06-15";0;4.501;3.059
"2012-06-16";1.075;4.629;1.669
"2012-06-17";0.457;4.081;0.79
"2012-06-18";0.081;4.579;0.607
"2012-06-19";1.349;4.306;0.45
"2012-06-20";3.535;4.39;0.476
"2012-06-21";2.922;4.222;0.443
"2012-06-22";0;3.789;0.393
"2012-06-23";0.006;3.911;0.344
"2012-06-24";0.165;4.047;0.312
"2012-06-25";8.344;4.094;0.295
"2012-06-26";8.246;4.183;0.362
"2012-06-27";0;4.753;0.516
"2012-06-28";1.485;5.067;0.426
"2012-06-29";1.41;5.231;0.329
"2012-06-30";20.315;4.826;0.283
"2012-07-01";23.79;3.618;1.449
"2012-07-02";2.138;3.445;3.637
"2012-07-03";0;4.058;3.479
"2012-07-04";0.044;4.249;1.994
"2012-07-05";2.703;4.195;0.819
"2012-07-06";2.449;4.033;0.682
"2012-07-07";0.02;4.31;0.558
"2012-07-08";23.731;4.264;1.802
"2012-07-09";0;4.226;2.209
"2012-07-10";2.095;4.284;0.968
"2012-07-11";0.018;3.9;0.647
"2012-07-12";0.005;3.649;0.466
"2012-07-13";11.857;3.666;0.415
"2012-07-14";1.324;3.824;0.536
"2012-07-15";4.231;3.462;0.463
"2012-07-16";0;3.603;0.448
"2012-07-17";0;3.797;0.331
"2012-07-18";0;4.298;0.283
"2012-07-19";0;4.108;0.251
"2012-07-20";2.326;3.581;0.229
"2012-07-21";0.015;3.549;0.243
"2012-07-22";0;3.571;0.262
"2012-07-23";0;3.825;0.24
"2012-07-24";0;4.178;0.261
"2012-07-25";0;4.538;0.241
"2012-07-26";0.002;4.761;0.208
"2012-07-27";0.024;4.877;0.191
"2012-07-28";17.866;4.232;0.206
"2012-07-29";0.329;3.808;0.263
"2012-07-30";0;3.649;0.213
"2012-07-31";0.001;3.913;0.192
"2012-08-01";0.289;4.327;0.182
"2012-08-02";0;4.199;0.176
"2012-08-03";0;3.946;0.168
"2012-08-04";6.623;3.86;0.152
"2012-08-05";16.676;3.799;0.184
"2012-08-06";3.49;3.447;0.301
"2012-08-07";0.007;3.536;0.346
"2012-08-08";0.006;3.595;0.229
"2012-08-09";0.006;3.755;0.181
"2012-08-10";0;3.834;0.163
"2012-08-11";0;3.747;0.156
"2012-08-12";0;3.484;0.151
"2012-08-13";0.006;3.628;0.149
"2012-08-14";0;3.862;0.148
"2012-08-15";16.809;3.996;0.147
"2012-08-16";2.133;3.535;0.174
"2012-08-17";0;3.693;0.188
"2012-08-18";0;4.128;0.16
"2012-08-19";0;4.388;0.138
"2012-08-20";5.212;3.948;0.136
"2012-08-21";0.848;3.944;0.144
"2012-08-22";0.001;3.79;0.141
"2012-08-23";23.645;3.631;0.137
"2012-08-24";27.762;3.327;0.701
"2012-08-25";4.383;3.145;2.185
"2012-08-26";0.006;2.804;1.15
"2012-08-27";0.001;2.951;0.49
"2012-08-28";0;3.194;0.345
"2012-08-29";3.923;3.283;0.27
"2012-08-30";0.024;2.986;0.231
"2012-08-31";6.366;2.399;0.219
"2012-09-01";0.025;2.221;0.22
"2012-09-02";0;2.668;0.222
"2012-09-03";0.001;2.852;0.199
"2012-09-04";0;3.067;0.156
"2012-09-05";0.001;3.037;0.141
"2012-09-06";0.003;2.878;0.146
"2012-09-07";0;2.608;0.145
"2012-09-08";0;2.705;0.142
"2012-09-09";0;2.946;0.136
"2012-09-10";0;2.963;0.131
"2012-09-11";10.779;2.918;0.132
"2012-09-12";5.784;2.153;0.167
"2012-09-13";0.668;1.949;0.225
"2012-09-14";0.003;2.012;0.184
"2012-09-15";0;2.129;0.166
"2012-09-16";0.001;2.104;0.149
"2012-09-17";0;2.294;0.132
"2012-09-18";5.772;2.239;0.122
"2012-09-19";1.467;1.979;0.118
"2012-09-20";0;1.672;0.133
"2012-09-21";4.699;1.983;0.137
"2012-09-22";12.042;2.016;0.128
"2012-09-23";0;2.234;0.308
"2012-09-24";24.13;2.238;0.732
"2012-09-25";8.212;1.966;1.238
"2012-09-26";50.764;1.66;1.991
"2012-09-27";1.548;1.729;4.343
"2012-09-28";0;1.614;5.382
"2012-09-29";1.157;1.562;4.356
"2012-09-30";0.404;1.569;2.717
"2012-10-01";0;1.575;0.864
"2012-10-02";0.001;1.578;0.482
"2012-10-03";2.427;1.792;0.395
"2012-10-04";0.339;1.809;0.344
"2012-10-05";0.006;1.748;0.305
"2012-10-06";2.122;1.934;0.29
"2012-10-07";9.603;1.783;0.331
"2012-10-08";15.221;1.497;0.459
"2012-10-09";26.753;1.792;2.955
"2012-10-10";12.547;1.715;4.168
"2012-10-11";0.788;1.601;6.907
"2012-10-12";3.505;1.416;5.455
"2012-10-13";0;1.08;3.93
"2012-10-14";5.141;1.265;2.694
"2012-10-15";0.162;0.937;1.153
"2012-10-16";3.005;0.866;0.78
"2012-10-17";0;1.486;0.624
"2012-10-18";0;1.669;0.549
"2012-10-19";0;1.621;0.45
"2012-10-20";0.024;1.601;0.389
"2012-10-21";0;1.549;0.371
"2012-10-22";0;1.47;0.335
"2012-10-23";0.032;1.155;0.287
"2012-10-24";0.005;1.135;0.295
"2012-10-25";0;1.201;0.311
"2012-10-26";3.05;1.033;0.174
"2012-10-27";24.662;0.637;1.263
"2012-10-28";0;0.448;2.487
"2012-10-29";0;0.378;1.592
"2012-10-30";0.038;0.47;0.799
"2012-10-31";0.001;0.54;0.622
"2012-11-01";4.942;0.738;0.542
"2012-11-02";13.845;0.881;0.644
"2012-11-03";0.179;1.109;1.797
"2012-11-04";25.108;0.96;2.054
"2012-11-05";5.373;0.714;3.96
"2012-11-06";3.379;0.629;5.473
"2012-11-07";0;0.569;5.519
"2012-11-08";0.023;0.555;4.074
"2012-11-09";0.06;0.69;2.631
"2012-11-10";50.916;0.881;2.835
"2012-11-11";0.256;0.727;8.293
"2012-11-12";0;0.529;11.663
"2012-11-13";0;0.49;6.529
"2012-11-14";0.012;0.486;3.867
"2012-11-15";0;0.47;2.382
"2012-11-16";0;0.465;1.085
"2012-11-17";0;0.654;0.828
"2012-11-18";0.003;0.652;0.695
"2012-11-19";0;0.428;0.578
"2012-11-20";0;0.367;0.509
"2012-11-21";1.982;0.444;0.457
"2012-11-22";0;0.534;0.436
"2012-11-23";0;0.602;0.421
"2012-11-24";0;0.74;0.431
"2012-11-25";0.707;0.779;0.436
"2012-11-26";62.837;0.658;2.102
"2012-11-27";5.653;0.492;9.813
"2012-11-28";6.764;0.444;13.611
"2012-11-29";2.593;0.375;8.168
"2012-11-30";0.009;0.283;5.686
"2012-12-01";0;0.194;4.251
"2012-12-02";2.005;0.184;3.262
"2012-12-03";11.341;0.232;1.742
"2012-12-04";13.563;0.419;3.444
"2012-12-05";3.394;0.31;5.002
"2012-12-06";0.188;0.239;5.998
"2012-12-07";3.052;0.206;4.428
"2012-12-08";2.554;0.244;3.587
"2012-12-09";0.067;0.241;3.048
"2012-12-10";2.064;0.297;2.221
"2012-12-11";0.751;0.196;1.537
"2012-12-12";0;0.056;1.102
"2012-12-13";10.492;0.249;0.956
"2012-12-14";15.943;0.491;2.874
"2012-12-15";13.65;0.568;4.878
"2012-12-16";5.662;0.533;6.629
"2012-12-17";8.093;0.476;6.62
"2012-12-18";2.635;0.425;6.082
"2012-12-19";0;0.338;5.482
"2012-12-20";8.797;0.369;4.314
"2012-12-21";3.382;0.454;3.787
"2012-12-22";9.624;0.429;3.766
"2012-12-23";0.13;0.627;4.094
"2012-12-24";0;0.588;4.019
"2012-12-25";6.203;0.642;3.508
"2012-12-26";0.478;0.509;3.081
"2012-12-27";13.59;0.521;2.806
"2012-12-28";1.566;0.472;3.726
