"day";"p_mm";"pet_ou_mm";"q_mm"
"2011-01-22";0;0.176;0.702
"2011-01-23";0;0.27;0.615
"2011-01-24";0.575;0.335;0.559
"2011-01-25";4.722;0.323;0.69
"2011-01-26";10.665;0.375;2.755
"2011-01-27";0;0.288;2.219
"2011-01-28";0;0.211;1.642
"2011-01-29";0;0.178;1.326
"2011-01-30";0;0.126;1.052
"2011-01-31";0;0.082;0.814
"2011-02-01";0.007;0.004;0.646
"2011-02-02";0.03;0.154;0.554
"2011-02-03";5.483;0.343;0.649
"2011-02-04";0;0.535;0.722
"2011-02-05";0;0.675;0.637
"2011-02-06";0;0.594;0.533
"2011-02-07";0;0.623;0.481
"2011-02-08";2.103;0.554;0.47
"2011-02-09";0;0.387;0.449
"2011-02-10";0.907;0.546;0.425
"2011-02-11";0.891;0.832;0.443
"2011-02-12";2.993;0.744;0.427
"2011-02-13";0;0.643;0.507
"2011-02-14";5.372;0.601;0.544
"2011-02-15";1.141;0.59;0.795
"2011-02-16";0.042;0.635;0.657
"2011-02-17";0.009;0.485;0.558
"2011-02-18";0;0.498;0.483
"2011-02-19";0.07;0.55;0.433
"2011-02-20";2.181;0.493;0.435
"2011-02-21";0.046;0.401;0.428
"2011-02-22";0;0.319;0.394
"2011-02-23";0.02;0.261;0.349
"2011-02-24";5.945;0.574;0.488
"2011-02-25";0;0.774;0.528
"2011-02-26";9.247;0.754;1.297
"2011-02-27";1.848;0.735;2.203
"2011-02-28";0.155;0.52;1.443
"2011-03-01";0.039;0.716;1.212
"2011-03-02";0;0.773;0.957
"2011-03-03";0;0.636;0.784
"2011-03-04";0;0.621;0.652
"2011-03-05";0;0.67;0.566
"2011-03-06";0;0.613;0.49
"2011-03-07";0;0.645;0.428
"2011-03-08";0;0.747;0.386
"2011-03-09";0.005;1.009;0.367
"2011-03-10";0;0.958;0.352
"2011-03-11";0.057;1.14;0.326
"2011-03-12";0.051;1.117;0.323
"2011-03-13";1.607;1.27;0.329
"2011-03-14";0.04;1.288;0.307
"2011-03-15";0.063;1.411;0.284
"2011-03-16";0;1.443;0.269
"2011-03-17";0;1.05;0.257
"2011-03-18";3.404;1.021;0.24
"2011-03-19";0.734;1.076;0.252
"2011-03-20";0;0.8;0.226
"2011-03-21";0.009;0.89;0.209
"2011-03-22";0;1.16;0.19
"2011-03-23";0;1.336;0.177
"2011-03-24";0;1.446;0.172
"2011-03-25";0.01;1.48;0.167
"2011-03-26";0.2;1.408;0.191
"2011-03-27";0;1.532;0.194
"2011-03-28";0;1.43;0.196
"2011-03-29";0.099;1.3;0.176
"2011-03-30";2.005;1.689;0.176
"2011-03-31";8.699;1.835;0.367
"2011-04-01";0.253;1.942;0.4
"2011-04-02";0.012;2.16;0.303
"2011-04-03";9.569;1.87;0.326
"2011-04-04";0.099;1.686;0.528
"2011-04-05";0;1.576;0.391
"2011-04-06";0;2.171;0.338
"2011-04-07";0.005;2.324;0.318
"2011-04-08";0.022;2.033;0.304
"2011-04-09";0;2.084;0.291
"2011-04-10";0;2.365;0.28
"2011-04-11";0;2.342;0.28
"2011-04-12";2.342;1.795;0.294
"2011-04-13";0.093;1.351;0.274
"2011-04-14";0;1.719;0.248
"2011-04-15";0;1.9;0.232
"2011-04-16";0.001;1.656;0.212
"2011-04-17";0;1.726;0.193
"2011-04-18";0;2.158;0.184
"2011-04-19";0;2.528;0.178
"2011-04-20";0;2.462;0.169
"2011-04-21";0.039;2.596;0.16
"2011-04-22";0.005;2.821;0.15
"2011-04-23";3.499;2.99;0.145
"2011-04-24";0.344;3.058;0.151
"2011-04-25";0.044;2.872;0.133
"2011-04-26";0;2.584;0.113
"2011-04-27";0.009;2.289;0.097
"2011-04-28";1.77;2.192;0.113
"2011-04-29";10.017;2.404;0.141
"2011-04-30";1.216;2.82;0.227
"2011-05-01";0;2.886;0.139
"2011-05-02";0;2.821;0.107
"2011-05-03";0;2.282;0.093
"2011-05-04";0.066;2.046;0.086
"2011-05-05";0.006;2.293;0.083
"2011-05-06";0;2.932;0.077
"2011-05-07";0;3.486;0.073
"2011-05-08";0;3.732;0.067
"2011-05-09";0;3.49;0.067
"2011-05-10";2.756;3.563;0.069
"2011-05-11";0.69;3.434;0.078
"2011-05-12";0;2.772;0.074
"2011-05-13";0.06;2.745;0.067
"2011-05-14";0.031;2.358;0.065
"2011-05-15";0.368;2.469;0.067
"2011-05-16";0;2.694;0.065
"2011-05-17";0;3.033;0.065
"2011-05-18";0;3.211;0.063
"2011-05-19";0;3.311;0.061
"2011-05-20";0.072;3.558;0.06
"2011-05-21";0;3.501;0.058
"2011-05-22";4.417;3.481;0.07
"2011-05-23";0;3.248;0.068
"2011-05-24";0;3.065;0.061
"2011-05-25";0;3.138;0.058
"2011-05-26";0.046;3.294;0.057
"2011-05-27";0.16;2.876;0.06
"2011-05-28";0;3.025;0.061
"2011-05-29";0;3.52;0.061
"2011-05-30";0.054;4.216;0.058
"2011-05-31";9.966;3.029;0.111
"2011-06-01";0;3.055;0.094
"2011-06-02";0;3.904;0.067
"2011-06-03";0;4.311;0.056
"2011-06-04";0;4.566;0.054
"2011-06-05";13.46;4.334;0.097
"2011-06-06";15.29;3.721;0.381
"2011-06-07";0.932;3.688;0.295
"2011-06-08";2.284;3.024;0.18
"2011-06-09";1.885;3.076;0.101
"2011-06-10";7.91;3.002;0.085
"2011-06-11";0.93;2.899;0.154
"2011-06-12";0.234;3.105;0.088
"2011-06-13";3.202;3.59;0.077
"2011-06-14";4.868;3.988;0.13
"2011-06-15";0;4.035;0.105
"2011-06-16";0.069;3.751;0.073
"2011-06-17";0.596;3.38;0.06
"2011-06-18";8.718;2.998;0.073
"2011-06-19";0.056;3.056;0.085
"2011-06-20";7.225;3.267;0.105
"2011-06-21";2.263;3.89;0.11
"2011-06-22";10.885;3.701;0.175
"2011-06-23";0.864;3.259;0.167
"2011-06-24";0;3.21;0.089
"2011-06-25";0;3.526;0.065
"2011-06-26";0;4.316;0.055
"2011-06-27";0;5.245;0.047
"2011-06-28";0.929;5.432;0.041
"2011-06-29";2.877;3.899;0.046
"2011-06-30";0.012;3.339;0.044
"2011-07-01";0;3.401;0.039
"2011-07-02";0;3.169;0.036
"2011-07-03";0.043;3.317;0.035
"2011-07-04";0;3.887;0.034
"2011-07-05";0.03;4.294;0.033
"2011-07-06";0.856;4.165;0.033
"2011-07-07";0.109;3.843;0.033
"2011-07-08";1.841;3.778;0.034
"2011-07-09";0;4.085;0.031
"2011-07-10";2.682;3.851;0.031
"2011-07-11";0.046;4.141;0.035
"2011-07-12";0.479;4.128;0.032
"2011-07-13";0.014;3.422;0.032
"2011-07-14";0;3.134;0.032
"2011-07-15";0;3.618;0.029
"2011-07-16";15.986;3.824;0.028
"2011-07-17";18.164;3.349;0.292
"2011-07-18";1.079;3.16;0.099
"2011-07-19";10.584;3.264;0.068
"2011-07-20";0.707;3.363;0.109
"2011-07-21";3.387;3.3;0.069
"2011-07-22";2.709;3.108;0.072
"2011-07-23";5.025;2.745;0.069
"2011-07-24";1.592;2.907;0.092
"2011-07-25";0.111;3.321;0.064
"2011-07-26";0.593;3.624;0.049
"2011-07-27";0;3.281;0.042
"2011-07-28";0.023;3.461;0.041
"2011-07-29";0.269;3.574;0.038
"2011-07-30";0;2.92;0.037
"2011-07-31";0;2.957;0.037
"2011-08-01";0;3.446;0.035
"2011-08-02";0.008;3.931;0.032
"2011-08-03";8.347;3.682;0.036
"2011-08-04";0.451;3.747;0.043
"2011-08-05";14.152;3.678;0.085
"2011-08-06";17.285;3.45;0.347
"2011-08-07";0.925;3.118;0.27
"2011-08-08";5.877;2.887;0.149
"2011-08-09";4.327;2.775;0.118
"2011-08-10";0;2.751;0.096
"2011-08-11";0;3.335;0.062
"2011-08-12";0.053;3.299;0.054
"2011-08-13";0.1;3.428;0.053
"2011-08-14";4.927;3.395;0.065
"2011-08-15";0;3.264;0.06
"2011-08-16";0.021;3.321;0.044
"2011-08-17";0.068;3.439;0.039
"2011-08-18";0.321;3.795;0.037
"2011-08-19";0.259;3.555;0.036
"2011-08-20";0.04;3.335;0.035
"2011-08-21";5.199;3.885;0.04
"2011-08-22";0;3.9;0.044
"2011-08-23";0;3.857;0.033
"2011-08-24";4.65;3.068;0.034
"2011-08-25";5.005;3.04;0.055
"2011-08-26";9.737;2.929;0.08
"2011-08-27";7.274;2.387;0.132
"2011-08-28";0;2.464;0.077
"2011-08-29";0;2.343;0.054
"2011-08-30";0;2.22;0.045
"2011-08-31";0.008;2.25;0.039
"2011-09-01";0.306;2.746;0.037
"2011-09-02";0;3.084;0.034
"2011-09-03";2.079;3.245;0.032
"2011-09-04";1.466;2.967;0.039
"2011-09-05";0.187;2.464;0.034
"2011-09-06";0;2.371;0.03
"2011-09-07";4.209;2.324;0.033
"2011-09-08";0.228;2.229;0.032
"2011-09-09";5.985;2.704;0.054
"2011-09-10";0.001;2.97;0.05
"2011-09-11";10.494;2.489;0.105
"2011-09-12";0.009;2.381;0.087
"2011-09-13";1.866;2.387;0.056
"2011-09-14";0.032;1.931;0.048
"2011-09-15";0.003;1.784;0.04
"2011-09-16";0.086;1.979;0.038
"2011-09-17";3.714;2.113;0.038
"2011-09-18";3.81;1.737;0.066
"2011-09-19";3.919;1.753;0.085
"2011-09-20";0.001;1.734;0.059
"2011-09-21";0;1.847;0.056
"2011-09-22";0;1.847;0.047
"2011-09-23";0;1.55;0.04
"2011-09-24";0.001;1.678;0.037
"2011-09-25";0.003;1.875;0.038
"2011-09-26";0;1.965;0.038
"2011-09-27";0;2.009;0.034
"2011-09-28";0.018;1.989;0.032
"2011-09-29";0;1.976;0.031
"2011-09-30";0;1.846;0.031
"2011-10-01";0;1.756;0.029
"2011-10-02";0;1.739;0.03
"2011-10-03";0;1.701;0.029
"2011-10-04";0;1.67;0.029
"2011-10-05";0;1.758;0.03
"2011-10-06";7.057;1.561;0.037
"2011-10-07";1.273;1.177;0.046
"2011-10-08";7.879;1.112;0.04
"2011-10-09";3.717;1.151;0.075
"2011-10-10";0.099;1.493;0.062
"2011-10-11";0;1.425;0.05
"2011-10-12";2.512;1.349;0.045
"2011-10-13";0.172;1.325;0.044
"2011-10-14";0;1;0.044
"2011-10-15";0;0.862;0.039
"2011-10-16";0.089;0.807;0.037
"2011-10-17";0.152;0.898;0.037
"2011-10-18";11.251;1.064;0.04
"2011-10-19";10.312;0.804;0.253
"2011-10-20";0.129;0.551;0.131
"2011-10-21";0.188;0.475;0.075
"2011-10-22";0.016;0.456;0.061
"2011-10-23";0.077;0.712;0.058
"2011-10-24";0;0.828;0.055
"2011-10-25";14.095;0.907;0.09
"2011-10-26";0.002;0.862;0.199
"2011-10-27";0;0.921;0.11
"2011-10-28";0;0.97;0.078
"2011-10-29";1.37;1.034;0.066
"2011-10-30";0.848;0.99;0.063
"2011-10-31";0.012;0.77;0.063
"2011-11-01";0.087;0.885;0.059
"2011-11-02";0.058;0.964;0.056
"2011-11-03";2.259;1.028;0.055
"2011-11-04";4.199;0.963;0.059
"2011-11-05";0.146;0.876;0.076
"2011-11-06";0;0.811;0.07
"2011-11-07";0;0.68;0.064
"2011-11-08";0.886;0.715;0.059
"2011-11-09";0;0.627;0.057
"2011-11-10";0.003;0.507;0.056
"2011-11-11";0;0.492;0.054
"2011-11-12";0.005;0.488;0.051
"2011-11-13";0;0.488;0.05
"2011-11-14";0;0.355;0.052
"2011-11-15";0;0.288;0.05
"2011-11-16";0;0.271;0.051
"2011-11-17";1.925;0.414;0.051
"2011-11-18";0;0.552;0.053
"2011-11-19";0.015;0.448;0.054
"2011-11-20";0;0.536;0.055
"2011-11-21";0.019;0.397;0.052
"2011-11-22";0.059;0.392;0.051
"2011-11-23";0.066;0.339;0.051
"2011-11-24";0.117;0.325;0.052
"2011-11-25";1.173;0.215;0.052
"2011-11-26";0.112;0.382;0.051
"2011-11-27";0.005;0.438;0.053
"2011-11-28";0.052;0.366;0.052
"2011-11-29";0.966;0.4;0.053
"2011-11-30";0.887;0.404;0.057
"2011-12-01";2.63;0.507;0.057
"2011-12-02";5.332;0.421;0.078
"2011-12-03";15.151;0.392;0.261
"2011-12-04";14.743;0.527;0.485
"2011-12-05";5.994;0.347;1.029
"2011-12-06";13.176;0.31;1.028
"2011-12-07";8.085;0.392;1.616
"2011-12-08";0;0.359;1.066
"2011-12-09";19.039;0.391;2.467
"2011-12-10";0.001;0.293;1.627
"2011-12-11";0.448;0.317;0.776
"2011-12-12";10.812;0.385;1.823
"2011-12-13";4.268;0.396;1.285
"2011-12-14";6.425;0.375;1.805
"2011-12-15";2.379;0.334;1.234
"2011-12-16";35.329;0.352;8.673
"2011-12-17";4.5;0.245;4.942
"2011-12-18";2.909;0.195;3.71
"2011-12-19";0.184;0.17;2.146
"2011-12-20";8.819;0.257;2.727
"2011-12-21";3.9;0.284;3.09
"2011-12-22";1.675;0.434;2.622
"2011-12-23";3.63;0.399;1.759
"2011-12-24";1.161;0.292;1.648
"2011-12-25";0.224;0.295;1.107
"2011-12-26";0;0.377;0.854
"2011-12-27";0;0.359;0.679
"2011-12-28";1.53;0.261;0.587
"2011-12-29";4.722;0.295;0.537
"2011-12-30";7.581;0.305;1.704
"2011-12-31";8.024;0.425;2.929
"2012-01-01";2.371;0.55;3.56
"2012-01-02";32.343;0.426;10.181
"2012-01-03";13.022;0.38;7.974
"2012-01-04";1.798;0.382;8.286
"2012-01-05";21.791;0.396;9.183
"2012-01-06";0.179;0.296;7.575
"2012-01-07";5.759;0.355;4.799
"2012-01-08";0.914;0.369;3.973
"2012-01-09";0.839;0.355;3.191
"2012-01-10";0.266;0.451;2.206
"2012-01-11";0;0.401;1.522
"2012-01-12";1.214;0.28;1.121
"2012-01-13";0;0.265;0.956
"2012-01-14";0.075;0.148;0.776
"2012-01-15";0.037;0.172;0.674
"2012-01-16";0;0.193;0.59
"2012-01-17";0;0.132;0.487
"2012-01-18";1.825;0.158;0.411
"2012-01-19";16.534;0.484;2.501
"2012-01-20";12.361;0.428;5.54
"2012-01-21";8.591;0.533;6.399
"2012-01-22";0.716;0.48;5.604
"2012-01-23";0.111;0.44;4.331
"2012-01-24";2.779;0.341;3.53
"2012-01-25";0.319;0.391;2.617
"2012-01-26";2.02;0.491;1.795
"2012-01-27";0;0.348;1.424
"2012-01-28";0;0.292;1.036
"2012-01-29";0;0.225;0.83
"2012-01-30";0.764;0.177;0.713
"2012-01-31";0;0.129;0.648
"2012-02-01";0;0;0.535
"2012-02-02";0;0;0.421
"2012-02-03";0;0;0.367
"2012-02-04";0;0;0.331
"2012-02-05";0;0;0.285
"2012-02-06";0;0;0.302
"2012-02-07";0.061;0;0.245
"2012-02-08";0;0;0.267
"2012-02-09";0;0;0.236
"2012-02-10";0;0;0.229
"2012-02-11";0;0;0.196
"2012-02-12";0;0;0.168
"2012-02-13";1.576;0.206;0.24
"2012-02-14";4.419;0.408;0.331
"2012-02-15";2.893;0.539;0.611
"2012-02-16";0.99;0.581;0.587
"2012-02-17";1.012;0.583;0.476
"2012-02-18";1.553;0.597;1.431
"2012-02-19";4.232;0.439;2.518
"2012-02-20";0.191;0.231;1.212
"2012-02-21";0.029;0.254;0.795
"2012-02-22";0.166;0.39;0.637
"2012-02-23";2.78;0.599;0.755
"2012-02-24";0.008;0.862;1.025
"2012-02-25";0.464;0.865;1.096
"2012-02-26";0;0.729;0.997
"2012-02-27";0.002;0.641;0.842
"2012-02-28";0;0.893;0.766
"2012-02-29";0;1.01;0.714
"2012-03-01";0.007;0.995;0.655
"2012-03-02";0;1.016;0.598
"2012-03-03";0.085;1.027;0.559
"2012-03-04";8.33;1.007;0.561
"2012-03-05";2.731;0.658;1.158
"2012-03-06";0.015;0.671;0.949
"2012-03-07";7.998;0.521;0.93
"2012-03-08";0.177;0.768;2.064
"2012-03-09";0.083;0.761;1.196
"2012-03-10";0;1.013;1.002
"2012-03-11";0;1.232;0.88
"2012-03-12";0;1.056;0.765
"2012-03-13";0.071;1.069;0.661
"2012-03-14";0.005;1.015;0.581
"2012-03-15";0;1.26;0.519
"2012-03-16";0;1.568;0.481
"2012-03-17";0.79;1.366;0.456
"2012-03-18";3.413;1.202;0.493
"2012-03-19";0.751;1.139;0.431
"2012-03-20";0.047;0.963;0.36
"2012-03-21";0.015;1.196;0.329
"2012-03-22";0;1.621;0.315
"2012-03-23";0;1.633;0.295
"2012-03-24";0;1.747;0.289
"2012-03-25";0;1.838;0.27
"2012-03-26";0;1.837;0.245
"2012-03-27";0;1.857;0.232
"2012-03-28";0;1.907;0.224
"2012-03-29";0;1.746;0.219
"2012-03-30";0;1.619;0.219
"2012-03-31";0;1.411;0.222
"2012-04-01";0;1.209;0.215
"2012-04-02";0;1.39;0.209
"2012-04-03";2.288;1.672;0.201
"2012-04-04";0.061;1.58;0.199
"2012-04-05";0.054;1.79;0.182
"2012-04-06";0;1.535;0.16
"2012-04-07";0.786;1.306;0.158
"2012-04-08";0;1.052;0.156
"2012-04-09";7.928;1.572;0.172
"2012-04-10";3.451;1.862;0.242
"2012-04-11";5.648;1.521;0.263
"2012-04-12";3.493;1.522;0.34
"2012-04-13";0.182;1.4;0.287
"2012-04-14";0.025;1.547;0.234
"2012-04-15";0;1.602;0.205
"2012-04-16";0;1.412;0.169
"2012-04-17";3.937;1.169;0.164
"2012-04-18";5.569;1.678;0.23
"2012-04-19";7.274;1.78;0.347
"2012-04-20";2.113;1.718;0.451
"2012-04-21";3.043;1.69;0.43
"2012-04-22";1.491;1.654;0.417
"2012-04-23";7.158;1.727;0.417
"2012-04-24";12.057;1.665;2.377
"2012-04-25";12.066;1.865;2.538
"2012-04-26";17.055;2.037;7.536
"2012-04-27";8.68;2.165;5.121
"2012-04-28";0.088;3.143;5.113
"2012-04-29";2.38;3.024;4.068
"2012-04-30";4.778;2.716;3.092
"2012-05-01";0.042;2.62;2.218
"2012-05-02";14.763;2.504;3.026
"2012-05-03";0;2.543;2.778
"2012-05-04";10.827;2.597;2.449
"2012-05-05";3.503;2.606;3.652
"2012-05-06";2.21;2.372;2.713
"2012-05-07";0.08;2.411;1.889
"2012-05-08";2.26;2.697;1.359
"2012-05-09";1.224;3.315;1.19
"2012-05-10";0;3.963;0.903
"2012-05-11";3.497;3.555;0.706
"2012-05-12";0.008;2.52;0.584
"2012-05-13";0.062;2.259;0.455
"2012-05-14";0.022;2.532;0.406
"2012-05-15";4.369;2.132;0.384
"2012-05-16";0.143;2.017;0.361
"2012-05-17";0.246;2.266;0.308
"2012-05-18";0.17;2.853;0.291
"2012-05-19";0.508;3.365;0.28
"2012-05-20";11.515;3.512;0.277
"2012-05-21";4.668;3.251;0.535
"2012-05-22";2.77;2.975;0.471
"2012-05-23";0.004;3.425;0.371
"2012-05-24";3.688;4.039;0.299
"2012-05-25";0;4.007;0.286
"2012-05-26";0;3.812;0.221
"2012-05-27";0.009;3.792;0.193
"2012-05-28";0.004;3.965;0.175
"2012-05-29";0.193;3.854;0.16
"2012-05-30";0.104;3.839;0.143
"2012-05-31";0;3.709;0.122
"2012-06-01";0.197;3.492;0.109
"2012-06-02";0.005;3.749;0.105
"2012-06-03";21.483;3.403;0.366
"2012-06-04";4.389;2.888;0.312
"2012-06-05";0.146;2.566;0.221
"2012-06-06";6.978;3.373;0.236
"2012-06-07";5.98;3.795;0.246
"2012-06-08";0.419;3.455;0.281
"2012-06-09";0;3.097;0.182
"2012-06-10";1.069;3.208;0.155
"2012-06-11";11.024;3.276;0.277
"2012-06-12";6.471;3.109;0.455
"2012-06-13";3.194;2.831;0.482
"2012-06-14";0.001;3.107;0.399
"2012-06-15";2.437;3.709;0.297
"2012-06-16";19.63;3.314;1.43
"2012-06-17";0;3.671;1.953
"2012-06-18";2.062;3.591;0.848
"2012-06-19";1.724;3.394;0.583
"2012-06-20";16.237;3.912;3.001
"2012-06-21";7.962;3.83;1.78
"2012-06-22";0;3.495;2.537
"2012-06-23";0;3.431;1.307
"2012-06-24";15.135;2.97;1.061
"2012-06-25";0;3.315;1.735
"2012-06-26";0.287;3.622;0.818
"2012-06-27";0;4.274;0.598
"2012-06-28";0.389;4.684;0.489
"2012-06-29";3.97;4.018;0.453
"2012-06-30";0.281;3.858;0.389
"2012-07-01";0.758;3.642;0.325
"2012-07-02";0.023;3.488;0.261
"2012-07-03";0.155;3.94;0.224
"2012-07-04";0.115;4.136;0.198
"2012-07-05";6.921;4.108;0.193
"2012-07-06";0.872;3.784;0.227
"2012-07-07";0.029;3.882;0.158
"2012-07-08";10.965;3.611;0.24
"2012-07-09";0.204;3.602;0.214
"2012-07-10";0.005;3.699;0.139
"2012-07-11";1.824;3.246;0.122
"2012-07-12";7.781;3.075;0.129
"2012-07-13";23.935;3.177;0.615
"2012-07-14";11.093;3.256;2.894
"2012-07-15";2.332;3.148;1.42
"2012-07-16";0.029;3.222;0.726
"2012-07-17";0;3.671;0.462
"2012-07-18";0;4.031;0.342
"2012-07-19";0;3.499;0.281
"2012-07-20";1.172;3.224;0.241
"2012-07-21";0;3.224;0.204
"2012-07-22";0.078;3.298;0.16
"2012-07-23";0;3.524;0.12
"2012-07-24";0;3.957;0.1
"2012-07-25";0.008;4.281;0.088
"2012-07-26";0.014;4.433;0.073
"2012-07-27";11.568;4.65;0.073
"2012-07-28";1.41;3.81;0.142
"2012-07-29";0.368;3.305;0.1
"2012-07-30";3.127;3.124;0.092
"2012-07-31";0.047;3.586;0.066
"2012-08-01";0.008;4.245;0.058
"2012-08-02";0.625;3.766;0.056
"2012-08-03";0.056;3.544;0.052
"2012-08-04";0;3.564;0.049
"2012-08-05";6.522;3.502;0.057
"2012-08-06";1.408;3.189;0.079
"2012-08-07";0.012;3.159;0.054
"2012-08-08";0.037;3.296;0.046
"2012-08-09";0;3.529;0.043
"2012-08-10";0;3.224;0.04
"2012-08-11";0;3.302;0.038
"2012-08-12";0.03;3.412;0.039
"2012-08-13";0.398;3.488;0.039
"2012-08-14";0.087;3.562;0.04
"2012-08-15";0.624;3.897;0.042
"2012-08-16";0;3.352;0.039
"2012-08-17";0;3.571;0.036
"2012-08-18";0;4.126;0.034
"2012-08-19";0;4.466;0.033
"2012-08-20";0.284;3.777;0.033
"2012-08-21";3.716;3.725;0.043
"2012-08-22";0;3.154;0.033
"2012-08-23";0.456;2.896;0.029
"2012-08-24";0.008;3.091;0.03
"2012-08-25";1.157;3.123;0.031
"2012-08-26";0.25;2.868;0.03
"2012-08-27";0;2.955;0.028
"2012-08-28";0.515;3.035;0.029
"2012-08-29";0.279;3.216;0.031
"2012-08-30";1.535;2.652;0.033
"2012-08-31";1.915;2.247;0.034
"2012-09-01";0.092;2.219;0.033
"2012-09-02";0;2.248;0.03
"2012-09-03";0.074;2.477;0.029
"2012-09-04";0;2.668;0.029
"2012-09-05";0.023;2.53;0.029
"2012-09-06";0;2.183;0.029
"2012-09-07";0;2.182;0.027
"2012-09-08";0;2.468;0.028
"2012-09-09";0;2.642;0.027
"2012-09-10";0.082;2.715;0.027
"2012-09-11";11.127;2.418;0.035
"2012-09-12";0.448;1.772;0.049
"2012-09-13";2.976;1.89;0.04
"2012-09-14";0.472;1.732;0.037
"2012-09-15";0.003;1.99;0.034
"2012-09-16";0.095;1.916;0.033
"2012-09-17";0;2.014;0.032
"2012-09-18";0.153;1.807;0.031
"2012-09-19";0;1.456;0.03
"2012-09-20";0.034;1.334;0.028
"2012-09-21";4.234;1.489;0.028
"2012-09-22";0.043;1.469;0.036
"2012-09-23";0;1.783;0.033
"2012-09-24";11.354;2.019;0.062
"2012-09-25";9.574;1.639;0.067
"2012-09-26";14.127;1.5;0.198
"2012-09-27";5.882;1.506;0.123
"2012-09-28";0.053;1.507;0.082
"2012-09-29";0.126;1.362;0.059
"2012-09-30";0.063;1.222;0.043
"2012-10-01";0.073;1.201;0.038
"2012-10-02";0.778;1.38;0.038
"2012-10-03";5.972;1.537;0.041
"2012-10-04";22.468;1.413;0.43
"2012-10-05";0.098;1.58;0.266
"2012-10-06";3.722;1.581;0.12
"2012-10-07";0.548;1.33;0.094
"2012-10-08";5.134;1.085;0.08
"2012-10-09";2.254;1.394;0.151
"2012-10-10";0.047;1.2;0.114
"2012-10-11";14.697;1.199;0.126
"2012-10-12";3.678;1.273;0.442
"2012-10-13";8.873;1.004;0.321
"2012-10-14";27.16;0.876;0.932
"2012-10-15";3.968;0.864;2.79
"2012-10-16";1.449;0.875;1.006
"2012-10-17";1.056;1.074;0.626
"2012-10-18";0.056;1.43;0.434
"2012-10-19";0.003;1.434;0.313
"2012-10-20";0;1.428;0.25
"2012-10-21";0;1.39;0.252
"2012-10-22";0;1.237;0.17
"2012-10-23";0.017;1.001;0.13
"2012-10-24";0.003;0.877;0.137
"2012-10-25";0;0.852;0.186
"2012-10-26";0;0.813;0.118
"2012-10-27";0.686;0.451;0.112
"2012-10-28";0.045;0.3;0.139
"2012-10-29";0.211;0.395;0.104
"2012-10-30";0.533;0.594;0.137
"2012-10-31";0.003;0.593;0.173
"2012-11-01";8.868;0.675;0.258
"2012-11-02";9.542;0.614;0.367
"2012-11-03";8.852;0.663;1.147
"2012-11-04";1.845;0.664;0.682
"2012-11-05";7.49;0.603;0.554
"2012-11-06";0;0.459;0.658
"2012-11-07";2.665;0.578;0.564
"2012-11-08";0;0.602;0.449
"2012-11-09";1.04;0.55;0.403
"2012-11-10";6.645;0.703;0.662
"2012-11-11";0;0.56;0.621
"2012-11-12";0;0.466;0.439
"2012-11-13";0;0.46;0.345
"2012-11-14";0;0.436;0.343
"2012-11-15";0;0.362;0.244
"2012-11-16";0;0.316;0.215
"2012-11-17";0;0.473;0.251
"2012-11-18";1.055;0.533;0.248
"2012-11-19";0;0.528;0.218
"2012-11-20";0.104;0.362;0.201
"2012-11-21";1.731;0.405;0.236
"2012-11-22";0;0.409;0.216
"2012-11-23";0.021;0.485;0.147
"2012-11-24";0;0.547;0.132
"2012-11-25";0.321;0.548;0.125
"2012-11-26";4.661;0.482;0.229
"2012-11-27";0.12;0.434;0.249
"2012-11-28";0.377;0.365;0.189
"2012-11-29";0.001;0.336;0.165
"2012-11-30";0;0.222;0.148
"2012-12-01";0.208;0.114;0.134
"2012-12-02";1.719;0.178;0.14
"2012-12-03";0.295;0.211;0.286
"2012-12-04";15.598;0.267;2.581
"2012-12-05";0.36;0.241;1.094
"2012-12-06";0.167;0.186;0.675
"2012-12-07";6.97;0.162;0.57
"2012-12-08";0.117;0.149;0.593
"2012-12-09";5.635;0.169;0.794
"2012-12-10";1.484;0.251;2.985
"2012-12-11";0.038;0.14;1.958
"2012-12-12";0;0.034;1.163
"2012-12-13";0.658;0.129;0.909
"2012-12-14";11.275;0.354;1.892
"2012-12-15";1.855;0.441;3.533
"2012-12-16";4.558;0.401;2.614
"2012-12-17";4.471;0.378;2.653
"2012-12-18";1.102;0.315;2.394
"2012-12-19";0;0.304;1.763
"2012-12-20";7.925;0.297;2.053
"2012-12-21";3.373;0.393;3.467
"2012-12-22";30.347;0.381;5.634
"2012-12-23";0.144;0.556;10.873
"2012-12-24";0;0.521;6.115
"2012-12-25";6.062;0.485;4.402
"2012-12-26";5.859;0.413;3.691
"2012-12-27";13.298;0.437;5.549
"2012-12-28";2.319;0.382;4.522
"2012-12-29";0.072;0.482;3.979
"2012-12-30";0.075;0.414;3.219
"2012-12-31";0;0.422;2.196
