"day";"p_mm";"pet_ou_mm";"q_mm"
"2011-06-12";1.549;3.18;0.037
"2011-06-13";0.18;3.836;0.04
"2011-06-14";1.158;4.114;0.039
"2011-06-15";0;4.252;0.033
"2011-06-16";0;3.96;0.029
"2011-06-17";0.546;3.58;0.025
"2011-06-18";8.04;3.494;0.028
"2011-06-19";0.212;3.297;0.036
"2011-06-20";6.023;3.677;0.038
"2011-06-21";1.594;4.2;0.032
"2011-06-22";10.138;3.857;0.03
"2011-06-23";0.045;3.423;0.013
"2011-06-24";0;3.38;0.011
"2011-06-25";0;4.007;0.009
"2011-06-26";0;4.631;0.008
"2011-06-27";0;5.366;0.008
"2011-06-28";50.974;5.297;0.036
"2011-06-29";0.945;4.07;0.055
"2011-06-30";0;3.583;0.021
"2011-07-01";0;3.545;0.015
"2011-07-02";0;3.345;0.013
"2011-07-03";0;3.447;0.011
"2011-07-04";0;3.96;0.01
"2011-07-05";0;4.47;0.007
"2011-07-06";0.362;4.215;0.005
"2011-07-07";0.98;3.907;0.004
"2011-07-08";0.018;3.923;0.005
"2011-07-09";0;4.105;0.003
"2011-07-10";5.579;3.832;0.002
"2011-07-11";0;4.202;0.001
"2011-07-12";1.983;4.129;0
"2011-07-13";0.002;3.464;0
"2011-07-14";0;3.447;0
"2011-07-15";0;3.704;0
"2011-07-16";13.947;3.89;0
"2011-07-17";12.037;3.489;0
"2011-07-18";3.07;3.315;0
"2011-07-19";9.659;3.238;0
"2011-07-20";0.377;3.282;0
"2011-07-21";16.843;3.38;0
"2011-07-22";0;3.569;0
"2011-07-23";8.326;2.99;0
"2011-07-24";0;3.202;0
"2011-07-25";2.608;3.535;0
"2011-07-26";1.022;3.632;0
"2011-07-27";0;3.39;0
"2011-07-28";5.377;3.395;0
"2011-07-29";0;3.365;0
"2011-07-30";0;3.131;0
"2011-07-31";0.051;3;0
"2011-08-01";0;3.626;0
"2011-08-02";0.002;3.963;0
"2011-08-03";1.186;3.9;0
"2011-08-04";1.391;3.923;0
"2011-08-05";15.135;3.905;0
"2011-08-06";13.326;3.488;0
"2011-08-07";0.517;3.189;0
"2011-08-08";4.434;3.005;0
"2011-08-09";0.135;2.924;0
"2011-08-10";0;2.883;0
"2011-08-11";0.001;3.356;0
"2011-08-12";3.125;3.411;0
"2011-08-13";0.064;3.604;0
"2011-08-14";2.646;3.549;0
"2011-08-15";0.005;3.349;0
"2011-08-16";0;3.27;0
"2011-08-17";0;3.547;0
"2011-08-18";5.728;3.81;0
"2011-08-19";0;3.633;0
"2011-08-20";0;3.639;0
"2011-08-21";1.203;4.147;0
"2011-08-22";0;3.996;0
"2011-08-23";0;3.789;0
"2011-08-24";4.132;3.112;0
"2011-08-25";4.525;3.167;0
"2011-08-26";12.181;2.861;0
"2011-08-27";5.255;2.546;0
"2011-08-28";0;2.547;0
"2011-08-29";0;2.332;0
"2011-08-30";0;2.38;0
"2011-08-31";0;2.493;0
"2011-09-01";0.049;3.015;0
"2011-09-02";0;3.256;0
"2011-09-03";0.348;3.317;0
"2011-09-04";1.858;3.009;0
"2011-09-05";0.041;2.429;0
"2011-09-06";0;2.423;0
"2011-09-07";1.924;2.5;0
"2011-09-08";0.563;2.367;0
"2011-09-09";2.865;2.965;0
"2011-09-10";0;3.195;0
"2011-09-11";5.661;2.568;0
"2011-09-12";0.001;2.469;0
"2011-09-13";3.061;2.454;0
"2011-09-14";0;1.966;0
"2011-09-15";0.045;1.872;0
"2011-09-16";0.186;2.021;0
"2011-09-17";1.3;2.24;0
"2011-09-18";6.966;1.816;0
"2011-09-19";0.418;1.826;0
"2011-09-20";0;1.731;0
"2011-09-21";0;1.83;0
"2011-09-22";0.038;1.814;0
"2011-09-23";0;1.733;0
"2011-09-24";0;1.757;0
"2011-09-25";0;1.944;0
"2011-09-26";0;2.091;0
"2011-09-27";0;2.084;0
"2011-09-28";0.022;2.09;0
"2011-09-29";0;1.956;0
"2011-09-30";0;1.964;0
"2011-10-01";0.007;1.826;0
"2011-10-02";0;1.714;0
"2011-10-03";0;1.707;0
"2011-10-04";0.032;1.755;0
"2011-10-05";0;1.762;0
"2011-10-06";2.645;1.628;0
"2011-10-07";1.845;1.248;0
"2011-10-08";0.362;1.198;0
"2011-10-09";9.445;1.344;0
"2011-10-10";0;1.543;0
"2011-10-11";0;1.491;0
"2011-10-12";0.075;1.442;0
"2011-10-13";0.576;1.468;0
"2011-10-14";0;1.121;0
"2011-10-15";0.058;0.959;0
"2011-10-16";0;0.925;0
"2011-10-17";0.008;0.905;0
"2011-10-18";11.179;1.175;0
"2011-10-19";10.117;0.859;0
"2011-10-20";0.055;0.639;0
"2011-10-21";0.094;0.509;0
"2011-10-22";0.009;0.711;0
"2011-10-23";0;0.845;0
"2011-10-24";0.034;0.984;0
"2011-10-25";15.903;1.053;0
"2011-10-26";0.025;0.853;0
"2011-10-27";0;1.002;0
"2011-10-28";0.27;1.077;0
"2011-10-29";0.715;0.995;0
"2011-10-30";0.368;0.984;0
"2011-10-31";0.087;0.769;0
"2011-11-01";0.536;0.882;0
"2011-11-02";0.069;0.967;0
"2011-11-03";1.472;1.138;0
"2011-11-04";5.254;0.969;0
"2011-11-05";1.39;1.008;0
"2011-11-06";0;0.853;0
"2011-11-07";0;0.713;0
"2011-11-08";0.962;0.759;0
"2011-11-09";0;0.747;0
"2011-11-10";0.016;0.628;0
"2011-11-11";0;0.605;0
"2011-11-12";0;0.64;0
"2011-11-13";0.011;0.566;0
"2011-11-14";0.074;0.483;0
"2011-11-15";0;0.428;0
"2011-11-16";0;0.373;0
"2011-11-17";0.978;0.576;0
"2011-11-18";0;0.6;0
"2011-11-19";0.029;0.559;0
"2011-11-20";0;0.52;0
"2011-11-21";0;0.504;0
"2011-11-22";0.074;0.448;0
"2011-11-23";0.077;0.402;0
"2011-11-24";0.013;0.379;0
"2011-11-25";0.347;0.334;0
"2011-11-26";0.081;0.422;0
"2011-11-27";0;0.505;0
"2011-11-28";0.034;0.453;0
"2011-11-29";0.455;0.45;0
"2011-11-30";0.41;0.459;0
"2011-12-01";2.496;0.541;0
"2011-12-02";2.186;0.448;0
"2011-12-03";9.757;0.434;0
"2011-12-04";6.483;0.581;0
"2011-12-05";1.868;0.4;0
"2011-12-06";2.625;0.394;0
"2011-12-07";6.279;0.467;0
"2011-12-08";0;0.417;0
"2011-12-09";10.672;0.466;0
"2011-12-10";0.105;0.311;0
"2011-12-11";0.096;0.289;0
"2011-12-12";7.818;0.408;0
"2011-12-13";3.398;0.445;0
"2011-12-14";2.118;0.426;0
"2011-12-15";5.001;0.39;0
"2011-12-16";23.42;0.416;0
"2011-12-17";4.13;0.277;0
"2011-12-18";5.176;0.222;0
"2011-12-19";4.399;0.201;0
"2011-12-20";4.747;0.334;0
"2011-12-21";3.228;0.367;0
"2011-12-22";0.591;0.497;0
"2011-12-23";2.371;0.433;0.001
"2011-12-24";0.036;0.317;0.004
"2011-12-25";0;0.326;0.006
"2011-12-26";0;0.339;0.006
"2011-12-27";0.02;0.275;0.009
"2011-12-28";1.661;0.278;0.011
"2011-12-29";0.636;0.327;0.017
"2011-12-30";12.104;0.373;0.028
"2011-12-31";3.789;0.51;0.033
"2012-01-01";0.713;0.602;0.034
"2012-01-02";13.106;0.466;0.032
"2012-01-03";8.936;0.428;0.031
"2012-01-04";0.506;0.431;0.038
"2012-01-05";7.149;0.473;0.044
"2012-01-06";0;0.307;0.053
"2012-01-07";0.593;0.413;0.058
"2012-01-08";0.739;0.423;0.063
"2012-01-09";0.377;0.418;0.067
"2012-01-10";0.101;0.482;0.079
"2012-01-11";0;0.405;0.084
"2012-01-12";0.155;0.234;0.091
"2012-01-13";0.061;0.335;0.096
"2012-01-14";0.006;0.197;0.096
"2012-01-15";0;0.208;0.097
"2012-01-16";0;0.196;0.103
"2012-01-17";0;0.117;0.094
"2012-01-18";0.408;0.217;0.099
"2012-01-19";2.508;0.554;0.109
"2012-01-20";3.526;0.506;0.12
"2012-01-21";3.455;0.597;0.131
"2012-01-22";0;0.543;0.145
"2012-01-23";0.007;0.493;0.155
"2012-01-24";3.561;0.41;0.163
"2012-01-25";0.225;0.509;0.174
"2012-01-26";1.315;0.577;0.182
"2012-01-27";0.083;0.357;0.186
"2012-01-28";0.603;0.326;0.192
"2012-01-29";0;0.271;0.198
"2012-01-30";0;0.206;0.204
"2012-01-31";0;0.187;0.211
"2012-02-01";0;0.054;0.214
"2012-02-02";0;0;0.217
"2012-02-03";0.003;0;0.219
"2012-02-04";0;0;0.223
"2012-02-05";0;0;0.228
"2012-02-06";0;0;0.232
"2012-02-07";0.298;0;0.235
"2012-02-08";0;0;0.24
"2012-02-09";0;0;0.242
"2012-02-10";0;0;0.248
"2012-02-11";0;0;0.252
"2012-02-12";0;0;0.255
"2012-02-13";1.471;0.264;0.263
"2012-02-14";3.632;0.44;0.272
"2012-02-15";0.805;0.591;0.276
"2012-02-16";0.011;0.631;0.279
"2012-02-17";0.011;0.663;0.282
"2012-02-18";1.062;0.666;0.289
"2012-02-19";3.202;0.546;0.294
"2012-02-20";0;0.247;0.29
"2012-02-21";0;0.282;0.294
"2012-02-22";0.074;0.367;0.297
"2012-02-23";3.266;0.682;0.303
"2012-02-24";0.288;0.961;0.306
"2012-02-25";0.115;0.983;0.308
"2012-02-26";0;0.814;0.308
"2012-02-27";0;0.585;0.308
"2012-02-28";0;0.803;0.311
"2012-02-29";0;0.877;0.313
"2012-03-01";0.036;0.945;0.315
"2012-03-02";0.003;1.087;0.316
"2012-03-03";0.27;1.048;0.317
"2012-03-04";6.268;1.106;0.321
"2012-03-05";1.456;0.815;0.327
"2012-03-06";0;0.771;0.325
"2012-03-07";7.384;0.593;0.327
"2012-03-08";0.151;0.858;0.333
"2012-03-09";0;0.795;0.326
"2012-03-10";0;0.995;0.326
"2012-03-11";0;1.291;0.328
"2012-03-12";0;1.151;0.33
"2012-03-13";0;1.247;0.329
"2012-03-14";0.04;1.135;0.326
"2012-03-15";0;1.33;0.326
"2012-03-16";0;1.521;0.326
"2012-03-17";2.631;1.417;0.325
"2012-03-18";16.68;1.314;0.335
"2012-03-19";3.287;1.164;0.364
"2012-03-20";0;0.996;0.341
"2012-03-21";0;1.317;0.334
"2012-03-22";0;1.617;0.329
"2012-03-23";0;1.569;0.326
"2012-03-24";0;1.708;0.324
"2012-03-25";0;1.888;0.32
"2012-03-26";0;2;0.316
"2012-03-27";0;1.911;0.31
"2012-03-28";0;1.959;0.31
"2012-03-29";0;1.924;0.312
"2012-03-30";0;1.809;0.309
"2012-03-31";0;1.495;0.31
"2012-04-01";0;1.35;0.308
"2012-04-02";0;1.429;0.307
"2012-04-03";0.421;1.675;0.308
"2012-04-04";0;1.609;0.3
"2012-04-05";0;1.676;0.297
"2012-04-06";0;1.678;0.296
"2012-04-07";0.466;1.388;0.294
"2012-04-08";0.123;1.161;0.289
"2012-04-09";2.137;1.825;0.294
"2012-04-10";1.434;1.907;0.294
"2012-04-11";4.339;1.557;0.284
"2012-04-12";1.223;1.667;0.279
"2012-04-13";0.107;1.462;0.277
"2012-04-14";0;1.638;0.278
"2012-04-15";0;1.638;0.272
"2012-04-16";0;1.463;0.266
"2012-04-17";4.633;1.29;0.27
"2012-04-18";5.64;1.7;0.279
"2012-04-19";3.179;1.757;0.279
"2012-04-20";0.909;1.874;0.27
"2012-04-21";5.34;1.74;0.27
"2012-04-22";0.244;1.861;0.27
"2012-04-23";8.555;1.718;0.273
"2012-04-24";7.995;1.891;0.289
"2012-04-25";13.978;1.898;0.284
"2012-04-26";13.283;2.071;0.32
"2012-04-27";5.344;2.172;0.303
"2012-04-28";0.173;2.991;0.297
"2012-04-29";3.384;2.852;0.29
"2012-04-30";2;2.429;0.283
"2012-05-01";0;2.656;0.276
"2012-05-02";16.804;2.267;0.294
"2012-05-03";0.125;2.713;0.305
"2012-05-04";4.967;2.732;0.301
"2012-05-05";0.346;2.684;0.297
"2012-05-06";0.368;2.456;0.29
"2012-05-07";0.057;2.443;0.283
"2012-05-08";2.708;2.688;0.283
"2012-05-09";1.393;3.445;0.286
"2012-05-10";0.053;3.979;0.281
"2012-05-11";0.68;3.849;0.277
"2012-05-12";0;2.703;0.274
"2012-05-13";0;2.385;0.275
"2012-05-14";0;2.556;0.278
"2012-05-15";7.653;2.071;0.28
"2012-05-16";0.089;2.116;0.277
"2012-05-17";0.216;2.408;0.277
"2012-05-18";0.184;2.979;0.281
"2012-05-19";1.059;3.483;0.279
"2012-05-20";10.571;3.263;0.285
"2012-05-21";5.869;2.931;0.301
"2012-05-22";6.44;2.894;0.298
"2012-05-23";0;3.49;0.292
"2012-05-24";0;4.019;0.286
"2012-05-25";0;4.227;0.281
"2012-05-26";0;3.985;0.277
"2012-05-27";0;3.966;0.276
"2012-05-28";0.508;3.843;0.274
"2012-05-29";0.047;3.984;0.271
"2012-05-30";0;3.996;0.27
"2012-05-31";0;3.853;0.267
"2012-06-01";0;3.554;0.262
"2012-06-02";0.058;3.912;0.254
"2012-06-03";6.352;3.821;0.255
"2012-06-04";5.135;3.102;0.256
"2012-06-05";0.186;2.759;0.253
"2012-06-06";3.428;3.686;0.251
"2012-06-07";4.319;3.88;0.244
"2012-06-08";0.146;3.636;0.235
"2012-06-09";0;3.161;0.228
"2012-06-10";1.893;3.32;0.223
"2012-06-11";5.882;3.27;0.221
"2012-06-12";1.308;3.133;0.214
"2012-06-13";0.567;3.035;0.206
"2012-06-14";0;3.309;0.194
"2012-06-15";4.189;3.986;0.189
"2012-06-16";18.279;3.529;0.199
"2012-06-17";0;3.749;0.198
"2012-06-18";0.108;3.804;0.194
"2012-06-19";3.358;3.425;0.192
"2012-06-20";14.633;3.724;0.211
"2012-06-21";2.129;4.05;0.198
"2012-06-22";0;3.636;0.19
"2012-06-23";0;3.529;0.184
"2012-06-24";5.623;3.375;0.185
"2012-06-25";0.019;3.658;0.186
"2012-06-26";0.142;3.786;0.17
"2012-06-27";0;4.434;0.155
"2012-06-28";0.012;4.984;0.144
"2012-06-29";0.533;4.285;0.138
"2012-06-30";0.038;3.888;0.134
"2012-07-01";0.179;3.704;0.128
"2012-07-02";0;3.698;0.123
"2012-07-03";0;4.131;0.109
"2012-07-04";4.942;4.333;0.097
"2012-07-05";12.986;4.074;0.098
"2012-07-06";2.697;3.833;0.101
"2012-07-07";0.068;4.015;0.095
"2012-07-08";3.964;3.816;0.092
"2012-07-09";0.01;3.844;0.089
"2012-07-10";0;3.83;0.082
"2012-07-11";0.765;3.372;0.071
"2012-07-12";5.332;3.457;0.065
"2012-07-13";20.703;3.351;0.073
"2012-07-14";8.043;3.379;0.106
"2012-07-15";3.078;3.175;0.09
"2012-07-16";0;3.502;0.084
"2012-07-17";0;3.948;0.08
"2012-07-18";0;4.295;0.077
"2012-07-19";0;3.725;0.072
"2012-07-20";1.829;3.303;0.068
"2012-07-21";0;3.35;0.063
"2012-07-22";0.007;3.42;0.058
"2012-07-23";0;3.703;0.054
"2012-07-24";0;3.967;0.046
"2012-07-25";0;4.449;0.039
"2012-07-26";0.003;4.749;0.035
"2012-07-27";1.419;4.551;0.034
"2012-07-28";1.482;3.794;0.032
"2012-07-29";0.105;3.478;0.03
"2012-07-30";1.317;3.26;0.029
"2012-07-31";0.705;3.737;0.024
"2012-08-01";0.685;4.381;0.019
"2012-08-02";0.074;3.83;0.017
"2012-08-03";0;3.656;0.018
"2012-08-04";0;3.702;0.017
"2012-08-05";2.647;3.453;0.016
"2012-08-06";0.073;3.349;0.015
"2012-08-07";0;3.253;0.011
"2012-08-08";0;3.349;0.01
"2012-08-09";0;3.634;0.008
"2012-08-10";0;3.584;0.006
"2012-08-11";0;3.541;0.007
"2012-08-12";0.12;3.477;0.005
"2012-08-13";0.046;3.483;0.005
"2012-08-14";0.254;3.471;0.004
"2012-08-15";0.051;3.968;0.003
"2012-08-16";0;3.392;0.002
"2012-08-17";0;3.719;0
"2012-08-18";0;4.367;0
"2012-08-19";0;4.663;0
"2012-08-20";0.593;4.13;0
"2012-08-21";0.002;3.977;0
"2012-08-22";0;3.326;0
"2012-08-23";0.623;3.209;0
"2012-08-24";0;3.26;0
"2012-08-25";0;3.305;0
"2012-08-26";0;2.979;0
"2012-08-27";0;3.16;0
"2012-08-28";0.201;3.27;0
"2012-08-29";0.082;3.351;0
"2012-08-30";1.29;2.854;0
"2012-08-31";0.303;2.348;0
"2012-09-01";0;2.227;0
"2012-09-02";0;2.373;0
"2012-09-03";0;2.599;0
"2012-09-04";0;2.809;0
"2012-09-05";0;2.754;0
"2012-09-06";0;2.468;0
"2012-09-07";0;2.291;0
"2012-09-08";0;2.542;0
"2012-09-09";0;2.709;0
"2012-09-10";0.006;2.745;0
"2012-09-11";15.361;2.461;0
"2012-09-12";0.94;1.88;0
"2012-09-13";2.413;1.962;0
"2012-09-14";0;1.931;0
"2012-09-15";0;2.041;0
"2012-09-16";0;1.998;0
"2012-09-17";0.026;2.118;0
"2012-09-18";0;1.947;0
"2012-09-19";0;1.621;0
"2012-09-20";0;1.474;0
"2012-09-21";6.252;1.653;0
"2012-09-22";0.093;1.688;0
"2012-09-23";0;2.083;0
"2012-09-24";1.294;2.161;0
"2012-09-25";16.638;1.756;0
"2012-09-26";14.98;1.591;0
"2012-09-27";1.238;1.635;0
"2012-09-28";0.075;1.542;0
"2012-09-29";0;1.323;0
"2012-09-30";0.052;1.245;0
"2012-10-01";0.017;1.182;0
"2012-10-02";1.791;1.488;0
"2012-10-03";1.959;1.618;0
"2012-10-04";10.956;1.55;0
"2012-10-05";0;1.667;0
"2012-10-06";2.724;1.65;0
"2012-10-07";0.391;1.437;0
"2012-10-08";21.519;1.301;0
"2012-10-09";3.119;1.555;0
"2012-10-10";4.323;1.394;0
"2012-10-11";3.005;1.501;0
"2012-10-12";0.679;1.332;0
"2012-10-13";8.724;1.072;0
"2012-10-14";34.377;0.915;0
"2012-10-15";1.147;0.917;0
"2012-10-16";1.942;0.949;0
"2012-10-17";2.048;1.218;0
"2012-10-18";0.064;1.512;0
"2012-10-19";0;1.444;0
"2012-10-20";0.072;1.41;0
"2012-10-21";0;1.542;0
"2012-10-22";0;1.33;0
"2012-10-23";0;0.965;0
"2012-10-24";0.076;0.909;0
"2012-10-25";0;0.837;0
"2012-10-26";6.031;0.86;0
"2012-10-27";0.047;0.512;0
"2012-10-28";0;0.345;0
"2012-10-29";0.07;0.488;0
"2012-10-30";0;0.584;0
"2012-10-31";0;0.534;0
"2012-11-01";6.291;0.713;0
"2012-11-02";6.877;0.648;0
"2012-11-03";8.439;0.743;0
"2012-11-04";0.263;0.701;0
"2012-11-05";4.795;0.649;0
"2012-11-06";2.364;0.499;0.001
"2012-11-07";0.715;0.634;0.002
"2012-11-08";0;0.546;0.003
"2012-11-09";4.679;0.521;0.005
"2012-11-10";5.424;0.741;0.008
"2012-11-11";0.041;0.505;0.008
"2012-11-12";0;0.483;0.008
"2012-11-13";0;0.385;0.008
"2012-11-14";0.087;0.371;0.01
"2012-11-15";0;0.385;0.015
"2012-11-16";0;0.388;0.022
"2012-11-17";0.275;0.542;0.029
"2012-11-18";1.357;0.545;0.042
"2012-11-19";0.073;0.575;0.054
"2012-11-20";0.029;0.458;0.062
"2012-11-21";1.975;0.431;0.052
"2012-11-22";0.154;0.4;0.034
"2012-11-23";0.03;0.511;0.026
"2012-11-24";0.03;0.548;0.027
"2012-11-25";0.049;0.558;0.028
"2012-11-26";3.68;0.538;0.03
"2012-11-27";0.003;0.458;0.034
"2012-11-28";0;0.399;0.036
"2012-11-29";0.006;0.34;0.033
"2012-11-30";0;0.219;0.034
"2012-12-01";0.822;0.137;0.035
"2012-12-02";0.522;0.228;0.034
"2012-12-03";2.056;0.293;0.036
"2012-12-04";11.788;0.351;0.044
"2012-12-05";0.001;0.272;0.045
"2012-12-06";0;0.197;0.048
"2012-12-07";8.956;0.206;0.054
"2012-12-08";0.46;0.214;0.054
"2012-12-09";3.659;0.226;0.055
"2012-12-10";0.279;0.292;0.057
"2012-12-11";0;0.151;0.057
"2012-12-12";0;0.03;0.059
"2012-12-13";3.684;0.176;0.061
"2012-12-14";10.785;0.401;0.067
"2012-12-15";0.181;0.472;0.07
"2012-12-16";5.678;0.445;0.071
"2012-12-17";2.205;0.397;0.072
"2012-12-18";3.817;0.352;0.073
"2012-12-19";1.164;0.343;0.075
"2012-12-20";12.129;0.381;0.081
"2012-12-21";1.799;0.417;0.091
"2012-12-22";24.211;0.425;0.113
"2012-12-23";0.006;0.584;0.144
"2012-12-24";0;0.501;0.174
"2012-12-25";4.14;0.514;0.203
"2012-12-26";0.687;0.462;0.225
"2012-12-27";13.311;0.485;0.256
"2012-12-28";1.34;0.422;0.271
"2012-12-29";0.428;0.503;0.29
"2012-12-30";0.008;0.444;0.302
"2012-12-31";0.007;0.432;0.321
