"day";"p_mm";"pet_ou_mm";"q_mm"
"2010-12-16";9.93;0.106;0.887
"2010-12-17";3.117;0.068;1.316
"2010-12-18";12.239;0.017;0.945
"2010-12-19";17.133;0.124;0.948
"2010-12-20";1.37;0.098;1.045
"2010-12-21";2.286;0.178;1.303
"2010-12-22";4.76;0.184;1.212
"2010-12-23";9.45;0.108;2.387
"2010-12-24";0.164;0.062;1.946
"2010-12-25";0;0;1.448
"2010-12-26";0;0.046;1.185
"2010-12-27";0;0.035;1.069
"2010-12-28";1.506;0.079;0.873
"2010-12-29";0.038;0.162;0.996
"2010-12-30";0;0.151;1.128
"2010-12-31";0;0.112;1.15
"2011-01-01";0.439;0.152;1.139
"2011-01-02";0.07;0.176;1.046
"2011-01-03";0.108;0.148;1.023
"2011-01-04";0.078;0.077;1.158
"2011-01-05";1.682;0.095;1.064
"2011-01-06";30.323;0.356;4.202
"2011-01-07";10.922;0.472;15.371
"2011-01-08";8.742;0.505;10.335
"2011-01-09";7.025;0.283;7.637
"2011-01-10";0.148;0.174;5.979
"2011-01-11";8.616;0.275;4.119
"2011-01-12";11.504;0.343;4.578
"2011-01-13";13.534;0.557;6.734
"2011-01-14";6.028;0.518;7.262
"2011-01-15";0;0.449;5.105
"2011-01-16";0;0.402;3.538
"2011-01-17";0;0.35;2.937
"2011-01-18";1.541;0.418;2.315
"2011-01-19";0.826;0.294;2.281
"2011-01-20";0.956;0.234;1.977
"2011-01-21";0;0.147;1.903
"2011-01-22";0.987;0.246;1.598
"2011-01-23";1.19;0.298;1.643
"2011-01-24";1.12;0.333;1.554
"2011-01-25";3.558;0.304;1.504
"2011-01-26";0.153;0.35;1.912
"2011-01-27";0;0.247;1.631
"2011-01-28";0;0.178;1.379
"2011-01-29";0;0.165;1.27
"2011-01-30";0;0.072;1.195
"2011-01-31";0;0.005;1.085
"2011-02-01";0;0;0.998
"2011-02-02";0.315;0.157;0.967
"2011-02-03";5.22;0.305;1.086
"2011-02-04";0;0.484;1.243
"2011-02-05";0;0.636;1.247
"2011-02-06";0;0.585;1.132
"2011-02-07";0;0.533;1.049
"2011-02-08";0.066;0.594;0.98
"2011-02-09";0.126;0.333;0.922
"2011-02-10";4.503;0.483;0.907
"2011-02-11";3.704;0.774;1.119
"2011-02-12";5.487;0.705;1.284
"2011-02-13";0.028;0.559;1.495
"2011-02-14";3.558;0.578;1.317
"2011-02-15";2.52;0.56;1.388
"2011-02-16";0;0.603;1.307
"2011-02-17";0.077;0.521;1.151
"2011-02-18";0.01;0.471;1.037
"2011-02-19";4.58;0.464;0.968
"2011-02-20";0.581;0.448;1.109
"2011-02-21";0.079;0.402;1.043
"2011-02-22";0;0.357;0.952
"2011-02-23";1.575;0.212;0.866
"2011-02-24";5.938;0.449;1.109
"2011-02-25";0.041;0.681;1.56
"2011-02-26";6.815;0.739;1.562
"2011-02-27";1.528;0.656;1.964
"2011-02-28";0.017;0.549;1.496
"2011-03-01";0;0.632;1.218
"2011-03-02";0;0.697;1.076
"2011-03-03";0.008;0.571;0.987
"2011-03-04";0;0.647;0.921
"2011-03-05";0;0.53;0.869
"2011-03-06";0;0.56;0.82
"2011-03-07";0;0.593;0.766
"2011-03-08";0;0.737;0.736
"2011-03-09";0.123;0.916;0.717
"2011-03-10";0.356;0.915;0.698
"2011-03-11";0.299;1.061;0.679
"2011-03-12";0.935;1.051;0.666
"2011-03-13";7.428;1.149;0.683
"2011-03-14";2.26;1.229;0.865
"2011-03-15";0.03;1.421;0.798
"2011-03-16";0;1.449;0.708
"2011-03-17";0.062;0.92;0.655
"2011-03-18";4.18;0.963;0.62
"2011-03-19";0.013;0.978;0.653
"2011-03-20";0.057;0.889;0.62
"2011-03-21";0;1.061;0.587
"2011-03-22";0.015;1.289;0.559
"2011-03-23";0;1.514;0.536
"2011-03-24";0;1.609;0.521
"2011-03-25";0.011;1.551;0.509
"2011-03-26";0.298;1.438;0.503
"2011-03-27";0.003;1.513;0.492
"2011-03-28";0;1.442;0.48
"2011-03-29";0;1.395;0.469
"2011-03-30";1.402;1.576;0.46
"2011-03-31";7.967;1.749;0.508
"2011-04-01";0.295;1.946;0.569
"2011-04-02";0.19;2.193;0.543
"2011-04-03";7.691;1.924;0.535
"2011-04-04";0;1.592;0.593
"2011-04-05";0.595;1.508;0.534
"2011-04-06";0;2.154;0.499
"2011-04-07";0.038;2.29;0.462
"2011-04-08";0.002;2.125;0.443
"2011-04-09";0;2.065;0.426
"2011-04-10";0;2.365;0.414
"2011-04-11";0.031;2.36;0.399
"2011-04-12";1.043;1.629;0.392
"2011-04-13";0.027;1.429;0.386
"2011-04-14";0;1.688;0.384
"2011-04-15";0;1.951;0.382
"2011-04-16";0;1.79;0.375
"2011-04-17";0;1.917;0.365
"2011-04-18";0;2.245;0.36
"2011-04-19";0;2.583;0.357
"2011-04-20";0.008;2.669;0.353
"2011-04-21";0;2.687;0.347
"2011-04-22";0;2.872;0.345
"2011-04-23";0.876;2.932;0.34
"2011-04-24";0.125;3.034;0.334
"2011-04-25";0;3.115;0.329
"2011-04-26";0;2.731;0.322
"2011-04-27";1.443;2.344;0.317
"2011-04-28";3.173;2.241;0.33
"2011-04-29";2.755;2.409;0.336
"2011-04-30";2.131;2.794;0.345
"2011-05-01";0.01;2.81;0.343
"2011-05-02";0;2.631;0.326
"2011-05-03";0;2.164;0.313
"2011-05-04";0.021;2.089;0.307
"2011-05-05";0;2.391;0.307
"2011-05-06";0;2.907;0.302
"2011-05-07";0;3.45;0.296
"2011-05-08";0;3.688;0.289
"2011-05-09";0.069;3.488;0.282
"2011-05-10";5.824;3.428;0.283
"2011-05-11";0.01;3.281;0.281
"2011-05-12";0;2.698;0.27
"2011-05-13";0.001;2.64;0.264
"2011-05-14";0.045;2.517;0.26
"2011-05-15";0.48;2.412;0.257
"2011-05-16";0.01;2.568;0.255
"2011-05-17";0;2.937;0.255
"2011-05-18";0;3.159;0.25
"2011-05-19";0.019;3.336;0.244
"2011-05-20";0.174;3.287;0.239
"2011-05-21";0;3.316;0.231
"2011-05-22";1.364;3.404;0.231
"2011-05-23";0.003;3.102;0.227
"2011-05-24";0;3.057;0.224
"2011-05-25";0;3.125;0.215
"2011-05-26";0.087;3.155;0.214
"2011-05-27";0.503;2.684;0.212
"2011-05-28";0;2.865;0.235
"2011-05-29";0.001;3.311;0.267
"2011-05-30";2.123;4.117;0.26
"2011-05-31";11.474;3.042;0.317
"2011-06-01";0;2.882;0.304
"2011-06-02";0;3.59;0.267
"2011-06-03";0;4.201;0.263
"2011-06-04";7.119;4.696;0.25
"2011-06-05";11.12;4.22;0.325
"2011-06-06";8.907;3.662;0.426
"2011-06-07";8.959;3.479;0.396
"2011-06-08";0.417;2.949;0.364
"2011-06-09";0.249;3.142;0.299
"2011-06-10";4.705;2.893;0.293
"2011-06-11";0.059;2.693;0.302
"2011-06-12";0.082;2.984;0.279
"2011-06-13";3.991;3.353;0.264
"2011-06-14";0.158;3.894;0.263
"2011-06-15";0.247;3.985;0.252
"2011-06-16";1.133;3.593;0.25
"2011-06-17";0.255;3.098;0.242
"2011-06-18";11.755;3.093;0.297
"2011-06-19";3.759;2.883;0.296
"2011-06-20";12.673;3.139;0.321
"2011-06-21";2.328;3.698;0.407
"2011-06-22";9.664;3.56;0.385
"2011-06-23";0.936;3.231;0.352
"2011-06-24";0.008;3.063;0.283
"2011-06-25";2.095;3.336;0.258
"2011-06-26";0;4.274;0.245
"2011-06-27";0.01;5.048;0.227
"2011-06-28";39.686;4.918;0.467
"2011-06-29";3.046;3.741;1.137
"2011-06-30";0.067;3.134;0.471
"2011-07-01";0.039;3.211;0.349
"2011-07-02";0.002;3.04;0.303
"2011-07-03";0.013;3.253;0.277
"2011-07-04";0.014;3.64;0.256
"2011-07-05";0;4.043;0.244
"2011-07-06";0.32;3.812;0.227
"2011-07-07";0.26;3.712;0.219
"2011-07-08";1.353;3.546;0.221
"2011-07-09";3.186;3.499;0.233
"2011-07-10";0.967;3.512;0.231
"2011-07-11";0.009;3.894;0.227
"2011-07-12";2.238;3.92;0.217
"2011-07-13";0.437;3.174;0.21
"2011-07-14";1.456;2.849;0.21
"2011-07-15";0.001;3.512;0.207
"2011-07-16";19.775;3.456;0.217
"2011-07-17";11.414;3.14;0.486
"2011-07-18";1.418;3.002;0.362
"2011-07-19";7.223;3.086;0.288
"2011-07-20";2.134;3.107;0.304
"2011-07-21";2.743;3.186;0.295
"2011-07-22";3.171;3.112;0.265
"2011-07-23";2.708;2.446;0.242
"2011-07-24";0.95;2.906;0.242
"2011-07-25";0.562;3.195;0.238
"2011-07-26";0;3.194;0.246
"2011-07-27";0.161;3.111;0.225
"2011-07-28";4.387;3.394;0.262
"2011-07-29";0.046;3.303;0.251
"2011-07-30";0.247;2.773;0.216
"2011-07-31";0;2.862;0.217
"2011-08-01";0.003;3.287;0.207
"2011-08-02";0.074;3.766;0.2
"2011-08-03";5.037;3.55;0.21
"2011-08-04";3.561;3.486;0.217
"2011-08-05";1.86;3.519;0.23
"2011-08-06";8.615;3.409;0.269
"2011-08-07";0.319;2.982;0.255
"2011-08-08";11.13;2.851;0.304
"2011-08-09";1.047;2.751;0.294
"2011-08-10";0.001;2.65;0.239
"2011-08-11";1.959;3.131;0.218
"2011-08-12";2.583;2.993;0.224
"2011-08-13";2.023;3.167;0.231
"2011-08-14";21.122;3.131;0.563
"2011-08-15";0.009;2.944;0.493
"2011-08-16";0.056;3.132;0.314
"2011-08-17";0.006;3.255;0.255
"2011-08-18";0.05;3.527;0.236
"2011-08-19";0.08;3.237;0.219
"2011-08-20";0.038;3.088;0.208
"2011-08-21";3.108;3.663;0.207
"2011-08-22";2.022;3.339;0.207
"2011-08-23";0.037;3.445;0.194
"2011-08-24";0.077;2.989;0.209
"2011-08-25";0.054;2.864;0.202
"2011-08-26";11.946;2.783;0.247
"2011-08-27";5.704;2.418;0.269
"2011-08-28";0.014;2.307;0.235
"2011-08-29";0.049;2.259;0.229
"2011-08-30";0.012;1.961;0.249
"2011-08-31";0.084;2.139;0.227
"2011-09-01";0.09;2.533;0.197
"2011-09-02";0.412;3.02;0.183
"2011-09-03";8.706;3.062;0.18
"2011-09-04";6.067;2.778;0.256
"2011-09-05";1.497;2.156;0.26
"2011-09-06";9;2.161;0.236
"2011-09-07";5.701;2.223;0.379
"2011-09-08";0.138;2.07;0.321
"2011-09-09";1.602;2.566;0.264
"2011-09-10";0.027;2.891;0.26
"2011-09-11";5.037;2.395;0.253
"2011-09-12";0.026;2.204;0.26
"2011-09-13";0.072;2.194;0.236
"2011-09-14";0.01;1.81;0.219
"2011-09-15";0.038;1.799;0.205
"2011-09-16";0.54;1.85;0.198
"2011-09-17";7.46;1.961;0.196
"2011-09-18";14.638;1.582;0.27
"2011-09-19";0.519;1.684;0.51
"2011-09-20";0.083;1.622;0.342
"2011-09-21";0;1.9;0.273
"2011-09-22";0;1.802;0.24
"2011-09-23";0.024;1.587;0.22
"2011-09-24";0.07;1.587;0.21
"2011-09-25";0.032;1.771;0.199
"2011-09-26";0.078;1.896;0.189
"2011-09-27";0.007;1.987;0.183
"2011-09-28";0.052;1.989;0.178
"2011-09-29";0.022;1.937;0.173
"2011-09-30";0.064;1.804;0.171
"2011-10-01";0.01;1.802;0.17
"2011-10-02";0.059;1.799;0.174
"2011-10-03";0.002;1.698;0.168
"2011-10-04";0.282;1.507;0.166
"2011-10-05";0;1.64;0.171
"2011-10-06";3.959;1.381;0.186
"2011-10-07";2.002;1.094;0.186
"2011-10-08";6.512;1.049;0.195
"2011-10-09";5.688;1.083;0.251
"2011-10-10";0.096;1.436;0.282
"2011-10-11";0.096;1.368;0.252
"2011-10-12";2.127;1.302;0.229
"2011-10-13";0.08;1.237;0.223
"2011-10-14";0;0.908;0.218
"2011-10-15";0.014;0.848;0.203
"2011-10-16";0.007;0.803;0.192
"2011-10-17";0.026;0.86;0.183
"2011-10-18";1.411;0.858;0.182
"2011-10-19";4.757;0.822;0.21
"2011-10-20";0.075;0.577;0.22
"2011-10-21";0.07;0.489;0.202
"2011-10-22";0.297;0.371;0.196
"2011-10-23";0.037;0.672;0.195
"2011-10-24";0.02;0.764;0.196
"2011-10-25";18.835;0.848;0.279
"2011-10-26";0.031;0.807;0.478
"2011-10-27";0;0.871;0.38
"2011-10-28";0.006;0.88;0.292
"2011-10-29";0.07;0.987;0.252
"2011-10-30";1.306;0.908;0.243
"2011-10-31";0.297;0.783;0.244
"2011-11-01";2.699;0.848;0.241
"2011-11-02";0;0.848;0.248
"2011-11-03";2.65;0.961;0.251
"2011-11-04";1.664;0.921;0.278
"2011-11-05";1.2;0.845;0.28
"2011-11-06";0;0.751;0.27
"2011-11-07";0.03;0.606;0.25
"2011-11-08";1.509;0.659;0.253
"2011-11-09";0.035;0.628;0.255
"2011-11-10";0.018;0.5;0.253
"2011-11-11";0.019;0.444;0.245
"2011-11-12";0.005;0.519;0.247
"2011-11-13";0.035;0.457;0.241
"2011-11-14";0.002;0.35;0.237
"2011-11-15";0.015;0.226;0.237
"2011-11-16";0.004;0.217;0.233
"2011-11-17";0.992;0.333;0.235
"2011-11-18";0.012;0.499;0.239
"2011-11-19";0.085;0.429;0.24
"2011-11-20";0.003;0.459;0.238
"2011-11-21";0.081;0.405;0.24
"2011-11-22";0.069;0.435;0.235
"2011-11-23";0.137;0.418;0.231
"2011-11-24";0.064;0.38;0.23
"2011-11-25";0.556;0.228;0.234
"2011-11-26";0;0.367;0.234
"2011-11-27";0.496;0.396;0.239
"2011-11-28";0.337;0.254;0.239
"2011-11-29";2.285;0.33;0.242
"2011-11-30";0.204;0.378;0.254
"2011-12-01";3.811;0.446;0.26
"2011-12-02";5.244;0.392;0.341
"2011-12-03";19.282;0.364;0.636
"2011-12-04";27.103;0.457;1.677
"2011-12-05";2.705;0.296;3.913
"2011-12-06";3.741;0.283;1.576
"2011-12-07";11.309;0.352;1.88
"2011-12-08";3.129;0.3;1.704
"2011-12-09";8.538;0.359;1.913
"2011-12-10";0.009;0.233;1.609
"2011-12-11";1.314;0.266;1.076
"2011-12-12";11.337;0.351;1.662
"2011-12-13";16.427;0.346;3.408
"2011-12-14";7.586;0.319;3.581
"2011-12-15";10.207;0.279;3.393
"2011-12-16";48.168;0.31;10.191
"2011-12-17";4.832;0.217;9.319
"2011-12-18";1.998;0.17;4.229
"2011-12-19";2.491;0.151;2.925
"2011-12-20";6.152;0.221;2.764
"2011-12-21";3.408;0.249;3.165
"2011-12-22";1.846;0.397;2.805
"2011-12-23";4.485;0.364;2.196
"2011-12-24";1.492;0.266;2.59
"2011-12-25";1.477;0.29;2.083
"2011-12-26";0.003;0.365;1.742
"2011-12-27";0;0.34;1.48
"2011-12-28";2.236;0.237;1.312
"2011-12-29";14.102;0.266;1.371
"2011-12-30";2.743;0.278;3.233
"2011-12-31";9.101;0.376;3.362
"2012-01-01";10.258;0.501;3.849
"2012-01-02";14.3;0.363;6.005
"2012-01-03";8.961;0.341;5.022
"2012-01-04";5.652;0.344;4.646
"2012-01-05";20.233;0.355;5.642
"2012-01-06";0.019;0.294;6.384
"2012-01-07";4.637;0.343;3.918
"2012-01-08";0.368;0.343;3.38
"2012-01-09";0.43;0.377;2.479
"2012-01-10";0.199;0.447;2.058
"2012-01-11";0;0.419;1.747
"2012-01-12";1.429;0.39;1.508
"2012-01-13";0.305;0.251;1.391
"2012-01-14";0.108;0.196;1.252
"2012-01-15";0.089;0.176;1.16
"2012-01-16";0;0.191;1.086
"2012-01-17";0;0.155;1.001
"2012-01-18";2.111;0.143;0.935
"2012-01-19";9.671;0.442;1.494
"2012-01-20";12.965;0.381;3.145
"2012-01-21";5.272;0.48;5.167
"2012-01-22";0.577;0.429;3.916
"2012-01-23";1.183;0.393;2.418
"2012-01-24";3.827;0.263;1.897
"2012-01-25";1.384;0.326;2.142
"2012-01-26";7.653;0.413;2.201
"2012-01-27";0;0.304;2.836
"2012-01-28";0.104;0.304;1.927
"2012-01-29";0;0.178;1.51
"2012-01-30";0;0.123;1.302
"2012-01-31";0;0.112;1.175
"2012-02-01";0;0;1.044
"2012-02-02";0;0;0.882
"2012-02-03";1.417;0;0.832
"2012-02-04";0;0;0.804
"2012-02-05";0;0;0.781
"2012-02-06";0;0;0.762
"2012-02-07";0.266;0;0.696
"2012-02-08";0;0;0.692
"2012-02-09";0;0;0.671
"2012-02-10";0;0;0.649
"2012-02-11";0;0;0.624
"2012-02-12";0.022;0;0.605
"2012-02-13";0.509;0.227;0.615
"2012-02-14";2.903;0.396;0.64
"2012-02-15";9.824;0.514;0.861
"2012-02-16";0.671;0.58;1.462
"2012-02-17";1.71;0.524;1.08
"2012-02-18";5.566;0.643;1.278
"2012-02-19";3.978;0.4;2.55
"2012-02-20";0;0.24;1.516
"2012-02-21";0;0.261;1.106
"2012-02-22";0.004;0.417;0.982
"2012-02-23";2.268;0.59;1.025
"2012-02-24";0.202;0.855;1.209
"2012-02-25";0.633;0.81;1.26
"2012-02-26";0.076;0.629;1.161
"2012-02-27";0.029;0.619;1.023
"2012-02-28";0.088;0.859;0.951
"2012-02-29";0.019;0.963;0.909
"2012-03-01";0.014;0.938;0.868
"2012-03-02";0.014;1.006;0.818
"2012-03-03";0.424;1.026;0.787
"2012-03-04";11.437;0.936;0.773
"2012-03-05";12.864;0.507;1.812
"2012-03-06";0.743;0.636;2.899
"2012-03-07";10.329;0.501;2.028
"2012-03-08";0;0.718;3.335
"2012-03-09";0.008;0.819;2.131
"2012-03-10";0;1.073;1.55
"2012-03-11";0;1.202;1.28
"2012-03-12";0;1.043;1.097
"2012-03-13";0.054;1.067;0.984
"2012-03-14";0;1.02;0.904
"2012-03-15";0.011;1.253;0.849
"2012-03-16";0;1.425;0.797
"2012-03-17";0.725;1.243;0.765
"2012-03-18";0.894;1.155;0.757
"2012-03-19";0.011;0.983;0.715
"2012-03-20";0.013;1.021;0.673
"2012-03-21";0.014;1.257;0.649
"2012-03-22";0;1.621;0.63
"2012-03-23";0;1.738;0.612
"2012-03-24";0;1.809;0.592
"2012-03-25";0;1.899;0.575
"2012-03-26";0;1.83;0.57
"2012-03-27";0;1.815;0.552
"2012-03-28";0;1.902;0.533
"2012-03-29";0;1.707;0.522
"2012-03-30";0;1.314;0.511
"2012-03-31";0;1.284;0.506
"2012-04-01";0;1.084;0.5
"2012-04-02";0.01;1.334;0.491
"2012-04-03";7.864;1.571;0.492
"2012-04-04";0.05;1.385;0.572
"2012-04-05";0.004;1.352;0.515
"2012-04-06";0;1.474;0.497
"2012-04-07";0.389;1.219;0.481
"2012-04-08";0.9;1.058;0.472
"2012-04-09";11.978;1.553;0.494
"2012-04-10";13.112;1.668;0.709
"2012-04-11";6.216;1.379;1.074
"2012-04-12";5.305;1.372;1.283
"2012-04-13";0.059;1.293;1.019
"2012-04-14";0.851;1.42;0.768
"2012-04-15";0;1.376;0.677
"2012-04-16";0;1.27;0.6
"2012-04-17";6.552;1.056;0.573
"2012-04-18";11.304;1.454;0.712
"2012-04-19";3.393;1.645;1.567
"2012-04-20";4.687;1.524;1.019
"2012-04-21";7.447;1.585;1.239
"2012-04-22";7.97;1.41;1.374
"2012-04-23";11.364;1.518;1.959
"2012-04-24";12.307;1.555;4
"2012-04-25";10.39;1.639;3.759
"2012-04-26";0.35;2.001;3.73
"2012-04-27";6.524;2.181;2.095
"2012-04-28";0.453;2.874;1.967
"2012-04-29";1.161;2.796;1.5
"2012-04-30";6.163;2.752;1.167
"2012-05-01";7.698;2.613;2.257
"2012-05-02";5.269;2.281;1.78
"2012-05-03";0.138;2.309;1.606
"2012-05-04";7.266;2.49;1.287
"2012-05-05";5.824;2.277;2.603
"2012-05-06";14.487;2.039;4.217
"2012-05-07";0;2.259;2.894
"2012-05-08";0.705;2.664;1.733
"2012-05-09";2.813;3.192;1.424
"2012-05-10";0.056;3.744;1.265
"2012-05-11";3.448;3.232;1.105
"2012-05-12";0;2.322;1.026
"2012-05-13";0;2.159;0.911
"2012-05-14";0;2.411;0.849
"2012-05-15";6.354;1.953;0.833
"2012-05-16";0.114;1.955;0.84
"2012-05-17";0.369;2.223;0.778
"2012-05-18";0.114;2.767;0.751
"2012-05-19";0.173;3.12;0.721
"2012-05-20";0.159;3.43;0.696
"2012-05-21";4.589;3.131;0.722
"2012-05-22";0;2.93;0.689
"2012-05-23";20.933;3.578;1.082
"2012-05-24";12.891;4.129;2.176
"2012-05-25";0.011;4.066;1.532
"2012-05-26";0;3.906;0.844
"2012-05-27";0;4.006;0.719
"2012-05-28";0.013;4.007;0.665
"2012-05-29";0.089;3.865;0.626
"2012-05-30";0.009;3.73;0.607
"2012-05-31";0.443;3.436;0.591
"2012-06-01";0;3.325;0.58
"2012-06-02";0;3.678;0.57
"2012-06-03";6.811;3.214;0.599
"2012-06-04";3.414;2.671;0.597
"2012-06-05";0.374;2.419;0.585
"2012-06-06";12.158;3.141;0.697
"2012-06-07";2.575;3.55;0.649
"2012-06-08";5.024;3.221;0.613
"2012-06-09";0.618;2.848;0.615
"2012-06-10";2.347;2.981;0.57
"2012-06-11";10.102;3.021;0.614
"2012-06-12";2.074;3.13;0.696
"2012-06-13";3.409;2.699;0.671
"2012-06-14";0.032;3.009;0.637
"2012-06-15";9.655;3.45;0.66
"2012-06-16";9.168;3.257;0.772
"2012-06-17";0.053;3.396;0.791
"2012-06-18";8.509;3.25;0.94
"2012-06-19";2.059;3.283;0.851
"2012-06-20";5.72;3.807;0.8
"2012-06-21";10.917;3.674;0.833
"2012-06-22";0.005;3.302;1.106
"2012-06-23";0;3.358;0.724
"2012-06-24";15.271;2.885;0.722
"2012-06-25";0.095;3.2;1.363
"2012-06-26";0.01;3.585;0.856
"2012-06-27";0;4.077;0.68
"2012-06-28";16.561;4.545;0.865
"2012-06-29";8.728;3.805;2.006
"2012-06-30";0.063;3.825;1.114
"2012-07-01";0.154;3.454;0.753
"2012-07-02";0.013;3.401;0.634
"2012-07-03";0;3.817;0.574
"2012-07-04";0.358;4.205;0.535
"2012-07-05";7.502;3.978;0.535
"2012-07-06";3.81;3.644;0.585
"2012-07-07";6.884;3.636;0.55
"2012-07-08";13.464;3.425;1.069
"2012-07-09";0.012;3.436;1.016
"2012-07-10";0.081;3.45;0.697
"2012-07-11";6.508;3.006;0.609
"2012-07-12";16.183;2.847;0.813
"2012-07-13";31.02;3.096;3.991
"2012-07-14";19.529;3.087;6.809
"2012-07-15";7.827;2.902;5.959
"2012-07-16";0.612;2.942;3.6
"2012-07-17";0.012;3.466;1.933
"2012-07-18";0;3.857;1.346
"2012-07-19";0.49;3.347;1.113
"2012-07-20";4.547;3.021;1.012
"2012-07-21";2.096;3.043;0.997
"2012-07-22";0;3.187;0.869
"2012-07-23";0.018;3.607;0.767
"2012-07-24";0;3.98;0.717
"2012-07-25";0.002;4.284;0.677
"2012-07-26";0;4.394;0.626
"2012-07-27";17.651;3.987;0.664
"2012-07-28";15.161;3.776;1.749
"2012-07-29";3.937;3.141;1.712
"2012-07-30";1.759;3.019;1.034
"2012-07-31";0;3.18;0.829
"2012-08-01";1.784;3.989;0.726
"2012-08-02";0.09;3.515;0.684
"2012-08-03";4.539;3.334;0.636
"2012-08-04";0.004;3.374;0.638
"2012-08-05";2.843;3.251;0.595
"2012-08-06";0.521;2.999;0.577
"2012-08-07";0.46;2.958;0.555
"2012-08-08";0;3.17;0.53
"2012-08-09";0;3.454;0.511
"2012-08-10";0.008;3.17;0.487
"2012-08-11";0;3.201;0.469
"2012-08-12";0.138;3.313;0.459
"2012-08-13";0.018;3.401;0.448
"2012-08-14";0.068;3.36;0.442
"2012-08-15";0.223;3.696;0.435
"2012-08-16";0;3.137;0.424
"2012-08-17";0;3.472;0.415
"2012-08-18";0.003;3.964;0.406
"2012-08-19";0.004;4.211;0.399
"2012-08-20";1.864;3.55;0.399
"2012-08-21";0.042;3.505;0.4
"2012-08-22";0.004;2.987;0.39
"2012-08-23";0.151;2.705;0.383
"2012-08-24";1.75;2.822;0.383
"2012-08-25";1.788;2.868;0.39
"2012-08-26";4.035;2.666;0.389
"2012-08-27";0.009;2.674;0.385
"2012-08-28";0.564;2.814;0.376
"2012-08-29";0.02;2.826;0.371
"2012-08-30";1.261;2.418;0.364
"2012-08-31";3.523;2.129;0.37
"2012-09-01";0.018;2.077;0.367
"2012-09-02";0.038;2.122;0.356
"2012-09-03";0.02;2.372;0.355
"2012-09-04";0.025;2.535;0.353
"2012-09-05";0.01;2.41;0.348
"2012-09-06";0.012;2.041;0.345
"2012-09-07";0.012;2.135;0.343
"2012-09-08";0.008;2.394;0.345
"2012-09-09";0.01;2.497;0.342
"2012-09-10";0.282;2.43;0.337
"2012-09-11";8.158;2.204;0.363
"2012-09-12";0.017;1.738;0.373
"2012-09-13";7.288;1.791;0.385
"2012-09-14";0.96;1.628;0.386
"2012-09-15";0.004;1.901;0.374
"2012-09-16";0.06;1.77;0.358
"2012-09-17";0.003;1.731;0.347
"2012-09-18";0.08;1.724;0.342
"2012-09-19";0.008;1.363;0.337
"2012-09-20";0.016;1.197;0.33
"2012-09-21";0.724;1.32;0.328
"2012-09-22";0.038;1.389;0.329
"2012-09-23";0.052;1.631;0.324
"2012-09-24";19.217;1.822;0.374
"2012-09-25";16.593;1.539;0.595
"2012-09-26";12.413;1.45;0.846
"2012-09-27";14.399;1.462;0.882
"2012-09-28";0.094;1.409;0.954
"2012-09-29";0.021;1.3;0.59
"2012-09-30";0.053;1.038;0.478
"2012-10-01";0.027;1.11;0.423
"2012-10-02";2.54;1.362;0.414
"2012-10-03";25.585;1.437;0.466
"2012-10-04";19.183;1.277;2.811
"2012-10-05";0.663;1.516;2.187
"2012-10-06";15.656;1.412;1.007
"2012-10-07";0.863;1.141;2.544
"2012-10-08";2.141;0.959;1.32
"2012-10-09";1.151;1.203;1.001
"2012-10-10";0.021;1.065;0.808
"2012-10-11";9.702;1.056;0.696
"2012-10-12";13.057;1.178;2.422
"2012-10-13";13.834;0.876;1.758
"2012-10-14";7.556;0.728;2.895
"2012-10-15";2.695;0.871;2.239
"2012-10-16";5.379;0.864;1.692
"2012-10-17";16.093;1.003;1.678
"2012-10-18";0.033;1.289;3.348
"2012-10-19";0.001;1.298;1.684
"2012-10-20";0;1.312;1.171
"2012-10-21";0;1.33;0.993
"2012-10-22";0;1.277;0.87
"2012-10-23";0.055;1.074;0.784
"2012-10-24";0.061;0.895;0.733
"2012-10-25";0.645;0.92;0.696
"2012-10-26";0.319;0.71;0.66
"2012-10-27";0.028;0.398;0.627
"2012-10-28";0.161;0.358;0.581
"2012-10-29";0.834;0.368;0.57
"2012-10-30";6.046;0.557;0.651
"2012-10-31";0.008;0.58;0.694
"2012-11-01";12.25;0.607;0.828
"2012-11-02";6.819;0.522;1.534
"2012-11-03";10.607;0.544;2.548
"2012-11-04";4.393;0.554;2.57
"2012-11-05";1.572;0.502;1.744
"2012-11-06";0.299;0.39;1.224
"2012-11-07";1.938;0.56;1.089
"2012-11-08";0;0.539;1.017
"2012-11-09";1.922;0.527;0.914
"2012-11-10";3.069;0.64;0.963
"2012-11-11";0;0.495;0.981
"2012-11-12";0;0.431;0.851
"2012-11-13";0.123;0.433;0.78
"2012-11-14";0.055;0.36;0.747
"2012-11-15";0;0.335;0.706
"2012-11-16";0;0.268;0.67
"2012-11-17";0.047;0.396;0.645
"2012-11-18";2.977;0.46;0.653
"2012-11-19";0.042;0.452;0.667
"2012-11-20";0.027;0.371;0.631
"2012-11-21";2.326;0.355;0.612
"2012-11-22";0.043;0.35;0.615
"2012-11-23";14.227;0.409;0.649
"2012-11-24";0.804;0.481;1.447
"2012-11-25";1.124;0.496;1.185
"2012-11-26";0.483;0.433;0.979
"2012-11-27";1.705;0.377;0.865
"2012-11-28";0.016;0.324;0.806
